,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
843,45501,John Ira Courtney,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan,False
844,45502,John Ira Courtney,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan,False
845,45503,John Ira Courtney,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 100 metres Relay,nan,False
846,45504,"Thomas William ""Tom"" Courtney",M,23.0,188.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,Gold,True
847,45505,"Thomas William ""Tom"" Courtney",M,23.0,188.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold,True
848,45633,Frank George Covelli,M,27.0,188.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,nan,False
849,45634,Frank George Covelli,M,31.0,188.0,91.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,nan,False
850,45677,"Robert Elmer ""Bob"" Cowell",M,24.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,100 metres Backstroke,Silver,True
851,45695,"William John ""Bill"" Cox",M,19.0,nan,nan,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze,True
852,45701,Crystal Shinelle Cox (-Walker),F,25.0,190.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,nan,False
853,45759,Frank James Coyle,M,25.0,172.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan,False
854,45778,"Clarence Linden ""Buster"" Crabbe, Jr.",M,20.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,400 metres Freestyle,nan,False
855,45779,"Clarence Linden ""Buster"" Crabbe, Jr.",M,20.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,"1,500 metres Freestyle",Bronze,True
856,45780,"Clarence Linden ""Buster"" Crabbe, Jr.",M,24.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,400 metres Freestyle,Gold,True
857,45781,"Clarence Linden ""Buster"" Crabbe, Jr.",M,24.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,"1,500 metres Freestyle",nan,False
858,45804,John Melvin Craft,M,25.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Athletics,Triple Jump,nan,False
859,45829,"William Norval ""Bill"" Craig",M,19.0,180.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold,True
860,45843,Ralph Cook Craig,M,22.0,182.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Gold,True
861,45844,Ralph Cook Craig,M,22.0,182.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,Gold,True
862,45930,"Robert ""Bob"" Crawford",M,21.0,185.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan,False
863,45931,"Robert ""Bob"" Crawford",M,21.0,185.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan,False
864,45979,Shawn Crawford,M,26.0,181.0,86.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,nan,False
865,45980,Shawn Crawford,M,26.0,181.0,86.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Gold,True
866,45981,Shawn Crawford,M,26.0,181.0,86.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver,True
867,45982,Shawn Crawford,M,30.0,181.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Silver,True
868,46000,Mark James Crear,M,27.0,186.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,Silver,True
869,46001,Mark James Crear,M,31.0,186.0,79.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,Bronze,True
870,46009,John Francis Cregan,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,800 metres,Silver,True
871,46122,"Madeleine Marie ""Maddy"" Crippen",F,20.0,170.0,64.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Individual Medley,nan,False
872,46157,John Harrison Crist,M,29.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Decathlon,nan,False
873,46209,"James Crapo ""Jim"" Cristy, Jr.",M,19.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,"1,500 metres Freestyle",Bronze,True
874,46210,"James Crapo ""Jim"" Cristy, Jr.",M,23.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,"1,500 metres Freestyle",nan,False
875,46242,Ian Lowell Crocker,M,18.0,193.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,nan,False
876,46243,Ian Lowell Crocker,M,18.0,193.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold,True
877,46244,Ian Lowell Crocker,M,21.0,193.0,86.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Freestyle,nan,False
878,46245,Ian Lowell Crocker,M,21.0,193.0,86.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
879,46246,Ian Lowell Crocker,M,21.0,193.0,86.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Butterfly,Silver,True
880,46247,Ian Lowell Crocker,M,21.0,193.0,86.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold,True
881,46248,Ian Lowell Crocker,M,25.0,193.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Butterfly,nan,False
882,46249,Ian Lowell Crocker,M,25.0,193.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold,True
883,46281,Mark Duane Croghan,M,24.0,175.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",nan,False
884,46282,Mark Duane Croghan,M,28.0,175.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",nan,False
885,46283,Mark Duane Croghan,M,32.0,175.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",nan,False
886,46305,"Thomas Francis ""Tom"" Cronp.nan",M,20.0,nan,nan,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,nan,False
887,46306,"Thomas Francis ""Tom"" Cronp.nan",M,20.0,nan,nan,United States,USA,1906 Summer,1906,Athina,Athletics,Triple Jump,Bronze,True
888,46379,"George William Ernest ""Ernie"" Crosbie",M,22.0,178.0,61.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,50 kilometres Walk,nan,False
889,46380,"George William Ernest ""Ernie"" Crosbie",M,26.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,nan,False
890,46381,"George William Ernest ""Ernie"" Crosbie",M,38.0,178.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,50 kilometres Walk,nan,False
891,46417,Jesseca H. Cross,F,25.0,178.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan,False
892,46418,Jesseca H. Cross,F,25.0,178.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan,False
893,46419,Jessie Cross (-West),F,19.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Silver,True
894,46474,Brian David Crouser,M,26.0,188.0,102.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan,False
895,46475,Brian David Crouser,M,30.0,188.0,102.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan,False
896,46476,Ryan Crouser,M,23.0,201.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Gold,True
897,46477,"Samuel ""Sam"" Crouser",M,24.0,198.0,105.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan,False
898,46503,Shirley Ann Crowder (-Meadows),F,21.0,173.0,60.0,United States,USA,1960 Summer,1960,Roma,Athletics,80 metres Hurdles,nan,False
899,46513,"Arthur Francis ""Frank"" Crowley",M,23.0,179.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"1,500 metres",nan,False
900,47014,Frank Josef Cuhel,M,23.0,178.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,Silver,True
901,47053,"Joshua ""Josh"" Culbreath",M,24.0,170.0,62.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Bronze,True
902,47089,Julie Culley,F,30.0,173.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan,False
903,47095,Alan Lawrence Culpepper,M,27.0,186.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan,False
904,47096,Alan Lawrence Culpepper,M,31.0,186.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan,False
905,47097,Shayne Willie Culpepper (Whille-),F,26.0,165.0,51.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan,False
906,47098,Shayne Willie Culpepper (Whille-),F,30.0,165.0,51.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan,False
907,47134,"Henry Harford Cumming, Jr.",M,22.0,178.0,72.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,nan,False
908,47143,Iris C. Cummings (-Critchell),F,15.0,165.0,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,200 metres Breaststroke,nan,False
909,47145,Paul Richard Cummings,M,30.0,177.0,63.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"10,000 metres",nan,False
910,47197,"William Ernest ""Ernie"" Cunliffe",M,22.0,180.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,nan,False
911,47220,Glenn Vernice Cunningham,M,22.0,178.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"1,500 metres",nan,False
912,47221,Glenn Vernice Cunningham,M,26.0,178.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",Silver,True
913,47224,Logan Perry Cunningham,M,25.0,175.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan,False
914,47232,Vashti Cunningham,F,18.0,185.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan,False
915,47345,Rafeeq Curry,M,24.0,185.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan,False
916,47368,Ann Elisabeth Curtis (-Cuneo),F,22.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,100 metres Freestyle,Silver,True
917,47369,Ann Elisabeth Curtis (-Cuneo),F,22.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,400 metres Freestyle,Gold,True
918,47370,Ann Elisabeth Curtis (-Cuneo),F,22.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,4 x 100 metres Freestyle Relay,Gold,True
919,47371,Edward Burnam Curtis,M,21.0,164.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",nan,False
920,47375,"Thomas Pelham ""Tom"" Curtis",M,23.0,176.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,nan,False
921,47376,"Thomas Pelham ""Tom"" Curtis",M,23.0,176.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,110 metres Hurdles,Gold,True
922,47416,"Clifton Emmett ""Cliff"" Cushman",M,22.0,188.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres Hurdles,Silver,True
923,47690,"Abigail ""Abbey"" D'Agostino",F,24.0,160.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan,False
924,48137,Charles Daniel Daggs,M,19.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,nan,False
925,48396,Troy Lane Dalbey,M,19.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,nan,False
926,48397,Troy Lane Dalbey,M,19.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold,True
927,48398,Troy Lane Dalbey,M,19.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold,True
928,48598,Melvin Joseph Dalton,M,22.0,178.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan,False
929,48754,Karol Ann Damon (Jenkins-Rovelto),F,30.0,178.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan,False
930,48877,"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,18.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Silver,True
931,48878,"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,18.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,Bronze,True
932,48879,"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,18.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
933,48880,"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,22.0,173.0,65.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,nan,False
934,48881,"Eleanor Suzanne ""Ellie"" Daniel (-Drye)",F,22.0,173.0,65.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Bronze,True
935,48924,"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Swimming,50 yard Freestyle,Bronze,True
936,48925,"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Swimming,100 yard Freestyle,Silver,True
937,48926,"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Swimming,220 yard Freestyle,Gold,True
938,48927,"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Swimming,440 yard Freestyle,Gold,True
939,48929,"Charles Meldrum ""Charlie"" Daniels",M,21.0,183.0,70.0,United States,USA,1906 Summer,1906,Athina,Swimming,100 metres Freestyle,Gold,True
940,48930,"Charles Meldrum ""Charlie"" Daniels",M,21.0,183.0,70.0,United States,USA,1906 Summer,1906,Athina,Swimming,4 x 250 metres Freestyle Relay,nan,False
941,48931,"Charles Meldrum ""Charlie"" Daniels",M,23.0,183.0,70.0,United States,USA,1908 Summer,1908,London,Swimming,100 metres Freestyle,Gold,True
942,48932,"Charles Meldrum ""Charlie"" Daniels",M,23.0,183.0,70.0,United States,USA,1908 Summer,1908,London,Swimming,4 x 200 metres Freestyle Relay,Bronze,True
943,48938,Isabelle Francis Daniels (-Holston),F,19.0,166.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,nan,False
944,48939,Isabelle Francis Daniels (-Holston),F,19.0,166.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Bronze,True
945,48952,"Billie Jo Patricia ""Pat"" Daniels-Winslow (-Bank, -Connolly)",F,16.0,180.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,nan,False
946,48953,"Billie Jo Patricia ""Pat"" Daniels-Winslow (-Bank, -Connolly)",F,21.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Pentathlon,nan,False
947,48954,"Billie Jo Patricia ""Pat"" Daniels-Winslow (-Bank, -Connolly)",F,25.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pentathlon,nan,False
948,49294,Constance Stella Darnowski,F,17.0,165.0,57.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,80 metres Hurdles,nan,False
949,49295,Constance Stella Darnowski,F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,80 metres Hurdles,nan,False
950,49296,"William Thomas ""Bill"" Darnton",M,20.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold,True
951,49446,Bonnie Lee Dasse,F,29.0,178.0,86.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,nan,False
952,49447,Bonnie Lee Dasse,F,33.0,178.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,nan,False
953,49576,Ira Nelson Davenport,M,24.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan,False
954,49577,Ira Nelson Davenport,M,24.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Bronze,True
955,49587,"Wilbur D. ""Willie"" Davenport",M,21.0,186.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,nan,False
956,49588,"Wilbur D. ""Willie"" Davenport",M,25.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,Gold,True
957,49589,"Wilbur D. ""Willie"" Davenport",M,29.0,186.0,84.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,nan,False
958,49590,"Wilbur D. ""Willie"" Davenport",M,33.0,186.0,84.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,Bronze,True
959,49801,Desiree Nicole Davila-Linden,F,28.0,155.0,43.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan,False
960,49802,Desiree Nicole Davila-Linden,F,33.0,155.0,43.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan,False
961,49809,"Walter Francis ""Buddy"" Davis",M,21.0,203.0,90.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,Gold,True
962,49810,Calvin B. Davis,M,24.0,183.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Bronze,True
963,49831,Glenn Ashby Davis,M,22.0,183.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Gold,True
964,49832,Glenn Ashby Davis,M,25.0,183.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres Hurdles,Gold,True
965,49833,Glenn Ashby Davis,M,25.0,183.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 400 metres Relay,Gold,True
966,49844,Ira Sylvester Davis,M,20.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan,False
967,49845,Ira Sylvester Davis,M,23.0,183.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan,False
968,49846,Ira Sylvester Davis,M,28.0,183.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,nan,False
969,49847,Iris LaVerne Davis (-Hicks),F,22.0,165.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres,nan,False
970,49848,Iris LaVerne Davis (-Hicks),F,22.0,165.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,nan,False
971,49850,Jack Wells Davis,M,21.0,190.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Silver,True
972,49851,Jack Wells Davis,M,26.0,190.0,70.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Silver,True
973,49873,"Joshua Clark ""Josh"" Davis",M,23.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Freestyle,nan,False
974,49874,"Joshua Clark ""Josh"" Davis",M,23.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold,True
975,49875,"Joshua Clark ""Josh"" Davis",M,23.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold,True
976,49876,"Joshua Clark ""Josh"" Davis",M,23.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold,True
977,49877,"Joshua Clark ""Josh"" Davis",M,28.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,nan,False
978,49878,"Joshua Clark ""Josh"" Davis",M,28.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver,True
979,49879,"Joshua Clark ""Josh"" Davis",M,28.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver,True
980,49898,Marc Andrew Davis,M,26.0,186.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",nan,False
981,49907,Otis Crandall Davis,M,28.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres,Gold,True
982,49908,Otis Crandall Davis,M,28.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 400 metres Relay,Gold,True
983,49940,Walter L. Davis,M,21.0,188.0,83.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan,False
984,49941,Walter L. Davis,M,25.0,188.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan,False
985,49942,Walter L. Davis,M,25.0,188.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan,False
986,50104,"Harry Ronald ""Ron"" Daws",M,31.0,183.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan,False
987,50108,Glen Wilson Dawson,M,25.0,180.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",nan,False
988,50109,Glen Wilson Dawson,M,30.0,180.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan,False
989,50147,"Robert Winston ""Bob"" Day",M,23.0,183.0,71.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan,False
990,50174,Sharon Day (-Monroe),F,23.0,180.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan,False
991,50175,Sharon Day (-Monroe),F,27.0,180.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,nan,False
992,51703,Colleen Stella de Reuck (Lindeque-),F,40.0,164.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan,False
993,51851,"Frederick Monroe ""Fred"" de Selding",M,20.0,175.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan,False
994,52011,Donna Elizabeth de Varona (-Pinto),F,13.0,168.0,61.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold,True
995,52012,Donna Elizabeth de Varona (-Pinto),F,17.0,168.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
996,52013,Donna Elizabeth de Varona (-Pinto),F,17.0,168.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,nan,False
997,52014,Donna Elizabeth de Varona (-Pinto),F,17.0,168.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Individual Medley,Gold,True
998,52201,Mark Deady,M,21.0,188.0,71.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan,False
999,52224,Lance Earl Deal,M,27.0,188.0,116.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,nan,False
1000,52225,Lance Earl Deal,M,30.0,188.0,116.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan,False
1001,52226,Lance Earl Deal,M,34.0,188.0,116.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,Silver,True
1002,52227,Lance Earl Deal,M,39.0,188.0,116.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan,False
1003,52234,"Daniel Ely ""Dan"" Dean",M,23.0,179.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"5,000 metres",nan,False
1004,52243,Mark John Dean,M,20.0,178.0,75.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,nan,False
1005,52261,Arthur Kent Dearborn,M,21.0,178.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan,False
1006,52262,Arthur Kent Dearborn,M,21.0,178.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",nan,False
1007,52263,Deena Diane Deardurff (-Schmidt),F,15.0,160.0,53.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,nan,False
1008,52264,Deena Diane Deardurff (-Schmidt),F,15.0,160.0,53.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
1009,52391,"Thomas Marshall ""Tom"" Deckard",M,20.0,175.0,66.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"5,000 metres",nan,False
1010,52405,Mary Thereza Decker-Slaney (-Tabb-),F,25.0,168.0,51.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres",nan,False
1011,52406,Mary Thereza Decker-Slaney (-Tabb-),F,30.0,168.0,51.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan,False
1012,52407,Mary Thereza Decker-Slaney (-Tabb-),F,30.0,168.0,51.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres",nan,False
1013,52408,Mary Thereza Decker-Slaney (-Tabb-),F,37.0,168.0,51.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",nan,False
1014,52494,"Anthony Michael ""Tony"" Dees",M,28.0,193.0,90.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,Silver,True
1015,52641,"Rodney ""Rod"" DeHaven",M,33.0,172.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Marathon,nan,False
1016,52928,"Francis James ""Jim"" Delaney",M,27.0,183.0,93.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Silver,True
1017,53317,"William Solon ""Bill"" Dellinger",M,22.0,175.0,62.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",nan,False
1018,53318,"William Solon ""Bill"" Dellinger",M,26.0,175.0,62.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan,False
1019,53319,"William Solon ""Bill"" Dellinger",M,30.0,175.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",Bronze,True
1020,53341,"Cynthia ""Janay"" DeLoach (-Soukup)",F,26.0,166.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,Bronze,True
1021,53342,"Cynthia ""Janay"" DeLoach (-Soukup)",F,30.0,166.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,nan,False
1022,53343,"Joseph Nathaniel ""Joe"" DeLoach, Jr.",M,21.0,182.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Gold,True
1023,53437,Clarence Harrison DeMar,M,23.0,171.0,63.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan,False
1024,53438,Clarence Harrison DeMar,M,35.0,171.0,63.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,Bronze,True
