,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
378,27510,"Sidney Shepherd ""Sid"" Bowman",M,25.0,175.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,nan
379,27945,"Claude Odell Bracey, Jr.",M,18.0,180.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
380,27965,Marvin Bracy,M,22.0,175.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
381,28013,Everett Lewis Bradley,M,22.0,178.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,Silver
382,28049,"Rhonda Arnetta Brady (-Gilles, -Anderson)",F,17.0,155.0,56.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres Hurdles,nan
383,28068,"Arthur George ""Art"" Bragg",M,21.0,175.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
384,28069,"Donald George ""Don"" Bragg",M,25.0,190.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,Pole Vault,Gold
385,28089,"Terrence Paul ""Terry"" Brahm",M,25.0,180.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",nan
386,28333,Keith Alan Brantly,M,34.0,180.0,64.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan
387,28575,Bennie Jamaal Brazell,M,22.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
388,28631,"Alexander Dalglish Neilson ""Alex"" Breckenridge",M,28.0,176.0,65.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
389,28686,Elaine Breeden (-Penrose),F,19.0,180.0,73.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Butterfly,nan
390,28687,Elaine Breeden (-Penrose),F,19.0,180.0,73.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Butterfly,nan
391,28688,Elaine Breeden (-Penrose),F,19.0,180.0,73.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver
392,28689,George Thomas Breen,M,21.0,183.0,83.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,400 metres Freestyle,Bronze
393,28690,George Thomas Breen,M,21.0,183.0,83.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,"1,500 metres Freestyle",Bronze
394,28691,George Thomas Breen,M,21.0,183.0,83.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver
395,28692,George Thomas Breen,M,25.0,183.0,83.0,United States,USA,1960 Summer,1960,Roma,Swimming,"1,500 metres Freestyle",Bronze
396,28818,"Cynthia Mae ""Cindy"" Bremser (-Whitmore)",F,31.0,162.0,51.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres",nan
397,28877,John Joseph Brennp.nan,M,28.0,180.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,nan
398,28878,John Joseph Brennp.nan,M,28.0,180.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
399,28940,George Stuart Bretnall,M,24.0,180.0,62.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
400,29008,Derrick Keith Brew,M,26.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Bronze
401,29009,Derrick Keith Brew,M,26.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
402,29027,"Elizabeth Evadna ""Betty"" Brey (Mullen-)",F,24.0,165.0,59.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver
403,29124,Erika Eloise Bricker (-Holderith),F,15.0,175.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
404,29127,Charles Edward Brickley,M,20.0,178.0,82.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,nan
405,29143,"Bradley Michael ""Brad"" Bridgewater",M,23.0,190.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Backstroke,Gold
406,29206,"Timothy William ""Tim"" Bright",M,24.0,188.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Decathlon,nan
407,29207,"Timothy William ""Tim"" Bright",M,28.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Decathlon,nan
408,29208,"Timothy William ""Tim"" Bright",M,31.0,188.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,nan
409,29340,Valerie Ann Brisco-Hooks,F,24.0,170.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Gold
410,29341,Valerie Ann Brisco-Hooks,F,24.0,170.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Gold
411,29342,Valerie Ann Brisco-Hooks,F,24.0,170.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
412,29343,Valerie Ann Brisco-Hooks,F,28.0,170.0,62.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,nan
413,29344,Valerie Ann Brisco-Hooks,F,28.0,170.0,62.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Silver
414,29427,Herman Harold Brix,M,21.0,190.0,100.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,Silver
415,29562,"Michael Warren ""Mike"" Brodie",M,23.0,178.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan
416,29617,Tim Broe,M,27.0,180.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
417,29658,"Kenneth L. ""Kenny"" Brokenburr",M,31.0,179.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
418,29680,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
419,29681,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
420,29685,"Joseph M. Bromilow, Jr.",M,26.0,174.0,63.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
421,29728,John Bryan Bronson,M,23.0,183.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,nan
422,29786,Charles Robert Brookins,M,24.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,nan
423,29822,John William Brooks,M,26.0,170.0,66.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Long Jump,nan
424,29823,Lance Brooks,M,28.0,198.0,123.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
425,29833,Tia Ra'shone Brooks,F,21.0,183.0,109.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
426,29969,Alice Regina Brown (-Harris),F,23.0,159.0,59.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Silver
427,29970,Alice Regina Brown (-Harris),F,23.0,159.0,59.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
428,29971,Alice Regina Brown (-Harris),F,27.0,159.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Gold
429,29980,Barbara A. Brown,F,19.0,180.0,62.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
430,29983,"Benjamin Gene ""Benny"" Brown",M,22.0,180.0,74.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
431,29985,"William Tennp.nant ""Billy"" Brown",M,17.0,190.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Triple Jump,nan
432,30043,"Doris Elaine Brown (Severtson-, -Heritage)",F,26.0,163.0,51.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
433,30044,"Charles Douglas ""Doug"" Brown",M,20.0,188.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",nan
434,30045,"Charles Douglas ""Doug"" Brown",M,24.0,188.0,69.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",nan
435,30051,Earlene Brown (Dennis-),F,21.0,175.0,114.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan
436,30052,Earlene Brown (Dennis-),F,21.0,175.0,114.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,nan
437,30053,Earlene Brown (Dennis-),F,25.0,175.0,114.0,United States,USA,1960 Summer,1960,Roma,Athletics,Shot Put,Bronze
438,30054,Earlene Brown (Dennis-),F,25.0,175.0,114.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,nan
439,30055,Earlene Brown (Dennis-),F,29.0,175.0,114.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,nan
440,30067,"George Henry Brown, Jr.",M,20.0,185.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,nan
441,30078,"Horace Hallock ""Hal"" Brown",M,22.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",nan
442,30079,"Horace Hallock ""Hal"" Brown",M,22.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
443,30114,"Judith Lynne ""Judi"" Brown (-King, -Clarke)",F,23.0,180.0,67.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,Silver
444,30115,Julie Ann Brown,F,29.0,168.0,49.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,nan
445,30142,Leroy Taylor Brown,M,22.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Silver
446,30169,Reynaldo Ray Brown,M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
447,30171,Roberta Joanne Brown,F,25.0,175.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan
448,30176,"Ronald James ""Ron"" Brown",M,23.0,180.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,nan
449,30177,"Ronald James ""Ron"" Brown",M,23.0,180.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
450,30196,T'erea Brown,F,22.0,175.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
451,30197,"Ellison Myers ""Tarzan"" Brown",M,21.0,170.0,63.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,nan
452,30198,"Terrezene ""Terri"" Brown",F,17.0,174.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,nan
453,30211,Vivian Dolores Brown (-Reed),F,22.0,173.0,63.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,nan
454,30214,Wendy Renee Brown,F,22.0,180.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Heptathlon,nan
455,30218,Stephanie Karenmonica Brown-Trafton,F,24.0,193.0,100.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
456,30219,Stephanie Karenmonica Brown-Trafton,F,28.0,193.0,100.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,Gold
457,30220,Stephanie Karenmonica Brown-Trafton,F,32.0,193.0,100.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
458,30228,"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
459,30229,"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan
460,30282,"Edward ""Ed"" Broxterman",M,22.0,196.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,nan
461,30323,Caroline Cadman Bruce (-McAndrew),F,18.0,172.0,67.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,nan
462,30338,Tami Lee Bruce (-Armstrong),F,21.0,170.0,62.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Freestyle,nan
463,30339,Tami Lee Bruce (-Armstrong),F,21.0,170.0,62.0,United States,USA,1988 Summer,1988,Seoul,Swimming,800 metres Freestyle,nan
464,30340,"Thomas Edwin ""Tom"" Bruce",M,20.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,Silver
465,30341,"Thomas Edwin ""Tom"" Bruce",M,20.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
466,30408,"Richard John ""Dick"" Bruggeman",M,25.0,186.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,nan
467,30562,Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,nan
468,30563,Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
469,30564,Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
470,30576,"Thomas ""Carlton"" Bruner",M,24.0,175.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,"1,500 metres Freestyle",nan
471,30577,"Michael Lee ""Mike"" Bruner",M,19.0,179.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
472,30578,"Michael Lee ""Mike"" Bruner",M,19.0,179.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Gold
473,30857,Rosalyn Evette Bryant (-Clark),F,20.0,165.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres,nan
474,30858,Rosalyn Evette Bryant (-Clark),F,20.0,165.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Silver
475,31296,"Gregory Fenton ""Greg"" Buckingham",M,23.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Silver
476,31297,"Gregory Fenton ""Greg"" Buckingham",M,23.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,nan
477,31389,"Francis Joseph ""Frank"" Budd",M,21.0,178.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,nan
478,31390,"Francis Joseph ""Frank"" Budd",M,21.0,178.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,nan
479,31474,"Richard Thomas ""Dick"" Buerkle",M,28.0,170.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",nan
480,31525,Tonja Yvette Buford-Bailey,F,21.0,176.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres Hurdles,nan
481,31526,Tonja Yvette Buford-Bailey,F,25.0,176.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Bronze
482,31527,Tonja Yvette Buford-Bailey,F,29.0,176.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
483,31714,"Raymond Bates ""Ray"" Buker, Sr.",M,24.0,167.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
484,31958,"Michael ""Mike"" Buncic",M,26.0,193.0,113.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Discus Throw,nan
485,31959,"Michael ""Mike"" Buncic",M,29.0,193.0,113.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,nan
486,32038,"Elizebeth Lillian ""Betty"" Burch",F,25.0,166.0,67.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
487,32049,Caroline Stillwell Burckle,F,22.0,174.0,62.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
488,32050,"Christopher Clark Burckle, Jr.",M,24.0,183.0,89.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Breaststroke,nan
489,32091,Jervis Watson Burdick,M,23.0,183.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
490,32185,"Gregory Stewart ""Greg"" Burgess",M,20.0,193.0,93.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Individual Medley,Silver
491,32186,"Gregory Stewart ""Greg"" Burgess",M,24.0,193.0,93.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Individual Medley,nan
492,32305,"Edward Andrew ""Ed"" Burke",M,24.0,185.0,112.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,nan
493,32306,"Edward Andrew ""Ed"" Burke",M,28.0,185.0,112.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Hammer Throw,nan
494,32307,"Edward Andrew ""Ed"" Burke",M,44.0,185.0,112.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,nan
495,32312,Lynn Edythe Burke (-McConville),F,17.0,173.0,61.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Gold
496,32313,Lynn Edythe Burke (-McConville),F,17.0,173.0,61.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
497,32334,"Thomas Edmund ""Tom"" Burke",M,21.0,183.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,Gold
498,32335,"Thomas Edmund ""Tom"" Burke",M,21.0,183.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,400 metres,Gold
499,32375,Dyrol Jay Burleson,M,20.0,187.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,"1,500 metres",nan
500,32376,Dyrol Jay Burleson,M,24.0,187.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",nan
501,32469,"Arthur Leon ""Art"" Burns",M,30.0,185.0,118.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,nan
502,32524,Dawn C. Burrell,F,26.0,176.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
503,32525,Leroy Russell Burrell,M,25.0,183.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,nan
504,32526,Leroy Russell Burrell,M,25.0,183.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
505,32529,Shelia R. Burrell,F,28.0,173.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Heptathlon,nan
506,32530,Shelia R. Burrell,F,32.0,173.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,Heptathlon,nan
507,32551,"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,nan
508,32552,"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
509,32553,"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",nan
510,32591,"William Edward ""Bill"" Burton",M,33.0,198.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,nan
511,32608,"Lawrence Godfrey ""Larry"" Burton",M,20.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,nan
512,32610,"Michael Jay ""Mike"" Burton",M,21.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,Gold
513,32611,"Michael Jay ""Mike"" Burton",M,21.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,"1,500 metres Freestyle",Gold
514,32612,"Michael Jay ""Mike"" Burton",M,25.0,175.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,"1,500 metres Freestyle",Gold
515,32613,"Michael Jay ""Mike"" Burton",M,25.0,175.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
516,32913,"Edward Solomon ""Sol"" Butler",M,25.0,178.0,74.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan
517,32990,James Aaron Butts,M,26.0,188.0,82.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Triple Jump,Silver
518,33168,"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
519,33169,"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,nan
520,33170,"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,Silver
521,33171,"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",nan
522,33298,"Donald ""Donn"" Cabral",M,22.0,178.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
523,33299,"Donald ""Donn"" Cabral",M,26.0,178.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",nan
524,33443,Carol Therese Cady,F,22.0,169.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Shot Put,nan
525,33444,Carol Therese Cady,F,26.0,169.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Discus Throw,nan
526,33476,Harold D. Cagle,M,22.0,178.0,64.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
527,33513,Cai Huijue,F,16.0,174.0,63.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,nan
528,33514,Cai Huijue,F,16.0,174.0,63.0,China,CHN,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Bronze
529,33515,Cai Jianming,M,25.0,179.0,70.0,China,CHN,1988 Summer,1988,Seoul,Athletics,100 metres,nan
530,33516,Cai Jianming,M,25.0,179.0,70.0,China,CHN,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
531,33517,Cai Li,M,20.0,182.0,72.0,China,CHN,2008 Summer,2008,Beijing,Swimming,50 metres Freestyle,nan
532,33518,Cai Li,M,20.0,182.0,72.0,China,CHN,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,nan
533,33519,Cai Shangyan,M,25.0,168.0,51.0,China,CHN,1988 Summer,1988,Seoul,Athletics,Marathon,nan
534,33522,Cai Shu,M,22.0,176.0,68.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
535,33540,Cai Zelin,M,21.0,175.0,55.0,China,CHN,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
536,33541,Cai Zelin,M,25.0,175.0,55.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,Silver
537,33797,David Story Caldwell,M,21.0,178.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
538,33839,Lee Quincy Calhoun,M,23.0,185.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Gold
539,33840,Lee Quincy Calhoun,M,27.0,185.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Gold
540,33841,"Patrick Maloney ""Pat"" Calhoun",M,19.0,183.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,nan
541,33889,Sharon Marie Callahan (-McKniff),F,16.0,186.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
542,34010,Sherry Lynn Calvert,F,21.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan
543,34011,Sherry Lynn Calvert,F,25.0,183.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,nan
544,34130,"Jillian Mary ""Jill"" Camarena-Williams",F,26.0,178.0,113.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,nan
545,34131,"Jillian Mary ""Jill"" Camarena-Williams",F,30.0,178.0,113.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
546,34303,Amber Campbell,F,27.0,171.0,90.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,nan
547,34304,Amber Campbell,F,31.0,171.0,90.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
548,34305,Amber Campbell,F,35.0,171.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
549,34418,"Milton Gray ""Milt"" Campbell",M,18.0,190.0,94.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Silver
550,34419,"Milton Gray ""Milt"" Campbell",M,22.0,190.0,94.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Decathlon,Gold
551,34431,Robin Theresa Campbell (-Bennett),F,25.0,175.0,58.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan
552,34440,"Thomas S. ""Tom"" Campbell",M,21.0,183.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,nan
553,34441,"Anthony Eugene ""Tonie"" Campbell",M,24.0,188.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,nan
554,34442,"Anthony Eugene ""Tonie"" Campbell",M,28.0,188.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,Bronze
555,34769,Howard Gardsell Cann,M,24.0,188.0,98.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
556,34786,Robert Willis Cannon,M,30.0,185.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan
557,34857,"Albert Anthony ""Al"" Cantello",M,29.0,171.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
558,34895,Christian Cantwell,M,27.0,193.0,154.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,Silver
559,34896,Christian Cantwell,M,31.0,193.0,154.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
560,34922,Cao Qi,F,26.0,182.0,83.0,China,CHN,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
561,34923,Cao Shuo,M,20.0,180.0,77.0,China,CHN,2012 Summer,2012,London,Athletics,Triple Jump,nan
562,34924,Cao Shuo,M,24.0,180.0,77.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
563,34935,Cao Yue,F,20.0,178.0,72.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,nan
564,34959,"John Capel, Jr.",M,21.0,180.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
565,35071,"Charles Joseph ""Charlie"" Capozzoli",M,21.0,173.0,57.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",nan
566,35282,Kelsey Card,F,23.0,178.0,116.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
567,35376,"Patricia Sarina ""Patty"" Caretto (-Thompson, -Brown)",F,17.0,160.0,56.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,800 metres Freestyle,nan
568,35381,Mary Louise Carew (-Armstrong),F,18.0,157.0,45.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
