,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
199,178430,Harold Marion Osborn (Osborne-),M,25.0,181.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Gold
200,178432,Harold Marion Osborn (Osborne-),M,29.0,181.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan
201,179558,"James Cleveland ""Jesse"" Owens",M,22.0,178.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 meters,Gold
202,179976,"Charles William ""Charley"" Paddock",M,19.0,172.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 meters,Gold
203,179979,"Charles William ""Charley"" Paddock",M,23.0,172.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 meters,nan
204,183284,Darvis Darell Patton,M,30.0,183.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 meters,nan
205,183288,"Melvin Emery ""Mel"" Patton",M,23.0,185.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,100 meters,nan
206,185006,"Melvin ""Mel"" Pender, Jr.",M,26.0,165.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 meters,nan
207,185007,"Melvin ""Mel"" Pender, Jr.",M,30.0,165.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 meters,nan
208,187818,"Peter Dickson ""Pete"" Pfitzinger",M,26.0,174.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,nan
209,187819,"Peter Dickson ""Pete"" Pfitzinger",M,31.0,174.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,nan
210,188508,Frank C. Pierce,M,nan,178.0,65.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
211,188685,Richard Francis Piggott,M,23.0,175.0,63.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
212,189772,Darrin M. Plab,M,21.0,190.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,nan
213,191372,Tom Woodson Poor,M,21.0,183.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,nan
214,191835,Harry Franklin Porter,M,25.0,189.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,Gold
215,193307,Meyer Prinstein,M,25.0,180.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 meters,nan
216,193311,Meyer Prinstein,M,27.0,180.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 meters,nan
217,196417,John Barnett Rambo,M,21.0,200.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,Bronze
218,197685,Joie William Ray,M,34.0,165.0,54.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
219,197931,"Philip Martin ""Phil"" Reavis",M,20.0,177.0,70.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,nan
220,198064,"John Alcorn ""James"" Rector",M,23.0,181.0,72.0,United States,USA,1908 Summer,1908,London,Athletics,100 meters,Silver
221,198893,Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 meters,Gold
222,199609,John James Reynolds,M,22.0,173.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
223,200066,Alma Wilford Richards,M,22.0,188.0,84.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,Gold
224,200444,"Steven Earl ""Steve"" Riddick",M,24.0,190.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 meters,nan
225,201240,Dathan James Ritzenhein,M,25.0,173.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
226,201830,Lawson Robertson,M,20.0,183.0,68.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 meters,nan
227,201832,Lawson Robertson,M,22.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 meters,nan
228,201837,Lawson Robertson,M,24.0,183.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,100 meters,nan
229,201868,Ricky Robertson,M,25.0,180.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
230,202013,"Reynaud Syverne ""Rey"" Robinson",M,20.0,183.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 meters,nan
231,202338,"William Henry ""Bill"" Rodgers",M,28.0,175.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,nan
232,204819,Arthur Vincent Roth,M,28.0,167.0,54.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
233,206251,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,Bronze
234,206406,"Henry Argue ""Hank"" Russell",M,23.0,185.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 meters,nan
235,206804,"Michael James ""Mike"" Ryan",M,19.0,181.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
236,206805,"Michael James ""Mike"" Ryan",M,23.0,181.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
237,208485,Alberto Bauday Salazar,M,25.0,181.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,nan
238,212727,William Anthony Schick,M,24.0,183.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 meters,nan
239,213848,Jackson Volney Scholz,M,23.0,172.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 meters,nan
240,213850,Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 meters,Silver
241,216107,Brian E. Sell,M,29.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
242,218229,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,100 meters,nan
243,218987,Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,Gold
244,218988,Frank Charles Shorter,M,28.0,178.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,Silver
245,220285,"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 meters,Silver
246,220763,George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 meters,nan
247,223421,Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 meters,Bronze
248,223480,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 meters,nan
249,223544,Harry James Smith,M,23.0,178.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
250,224339,Andrew Sockalexis,M,21.0,175.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
251,226340,"Steven Anthony ""Steve"" Spence",M,30.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
252,226656,"George Burton Spitz, Jr.",M,20.0,183.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,nan
253,226826,"Michael ""Mike"" Spring",M,24.0,167.0,54.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
254,226827,"Michael ""Mike"" Spring",M,26.0,167.0,54.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
255,227554,George Anthony Stanich,M,19.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,Bronze
256,227648,Brian E. Stanton,M,27.0,196.0,82.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,nan
257,230010,Dwight Edwin Stones,M,18.0,197.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,Bronze
258,230011,Dwight Edwin Stones,M,22.0,197.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,Bronze
259,230012,Dwight Edwin Stones,M,30.0,197.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
260,230704,Gaston M. Strobino,M,20.0,160.0,50.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,Bronze
261,237161,Robert James Taylor,M,23.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 meters,Silver
262,238151,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
263,238153,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
264,238169,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 meters,Silver
265,238249,Dean Allan Thackwray,M,23.0,175.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,nan
266,238975,John Curtis Thomas,M,19.0,196.0,88.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,Bronze
267,238976,John Curtis Thomas,M,23.0,196.0,88.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,Silver
268,239071,"Rupert Broas Thomas, Jr.",M,21.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,nan
269,239626,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
270,239777,Delos Packard Thurber,M,19.0,188.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Bronze
271,241134,"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 meters,Gold
272,245344,John B. Tuttle,M,25.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,nan
273,249301,"Robert Logan ""Bob"" Van Osdel",M,22.0,183.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Silver
274,253723,"Theodore John ""Ted"" Vogel",M,23.0,178.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan
275,257053,Jared Ward,M,27.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
276,258821,Alton Roy Welton,M,22.0,162.0,57.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
277,258885,Frank Edward Wendling,M,26.0,163.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
278,259499,Walter Leo Whalen,M,22.0,183.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,nan
279,260322,"Kenneth George ""Ken"" Wiesner",M,27.0,192.0,91.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,Silver
280,261000,Jesse Daniel Williams,M,24.0,184.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
281,261001,Jesse Daniel Williams,M,28.0,184.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,nan
282,261435,Clement Pierce Wilson,M,21.0,178.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,nan
283,261616,"Vernon Troylee ""Vern"" Wilson",M,25.0,189.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,nan
284,262108,Donald Mark Witherspoon,M,28.0,196.0,85.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 meters,nan
285,263179,Cameron M. Wright,M,23.0,193.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,nan
286,263645,Frank Clifford Wykoff,M,18.0,178.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 meters,nan
287,263648,Frank Clifford Wykoff,M,26.0,178.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 meters,nan
288,266244,George L. Young,M,31.0,175.0,67.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
289,270795,Frank Thomas Zuna,M,31.0,175.0,69.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
