,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
188,152871,George Frank Mattos,M,22.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,nan
189,154198,Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
190,154373,James Marshall McEachern,M,42.0,182.0,102.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
191,154523,"Matthew John ""Matt"" McGrath",M,48.0,182.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Silver
192,155133,"Robert Earl ""Bob"" McMillen",M,24.0,180.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",Silver
193,155275,Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
194,155331,Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
195,156275,"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
196,156962,"John William ""Jack"" Merchant",M,25.0,183.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
197,157266,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
198,157267,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze
199,157268,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
200,159128,"William Preston ""Bill"" Miller",M,22.0,179.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Silver
201,159157,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
202,159158,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
203,162382,Javier Montez,M,22.0,188.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
204,162582,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,Gold
205,162583,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
206,166195,Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,nan
207,166196,Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
208,166296,Clayton Murphy,M,21.0,180.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,Bronze
209,166345,Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,Gold
210,166346,Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,Gold
211,166347,Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
212,170019,William Neufeld,M,23.0,188.0,91.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,nan
213,173119,Bayes Marshall Norton,M,20.0,178.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,nan
214,173126,Emerson Carlysle Norton,M,23.0,184.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,Silver
215,173901,John Hamilton Nunn,M,38.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,50 kilometres Walk,nan
216,174550,"William Parry O'Brien, Jr.",M,20.0,190.0,111.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Gold
217,174712,"Eugene George ""Gene"" Oberst",M,22.0,196.0,92.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,Bronze
218,178430,Harold Marion Osborn (Osborne-),M,25.0,181.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Gold
219,178431,Harold Marion Osborn (Osborne-),M,25.0,181.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,Gold
220,179614,"Yoshinobu ""Yoshi"" Oyakawa",M,18.0,169.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,Gold
221,179979,"Charles William ""Charley"" Paddock",M,23.0,172.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,nan
222,179980,"Charles William ""Charley"" Paddock",M,23.0,172.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Silver
223,183878,Charles Russell Payne,M,21.0,172.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",nan
224,184064,"Reginald James ""Reggie"" Pearman, III",M,28.0,186.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,nan
225,184119,Jacob Pebley,M,22.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,nan
226,187912,"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
227,187913,"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
228,187914,"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,Silver
229,187915,"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,Gold
230,187916,"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,Gold
231,187917,"Michael Fred Phelps, II",M,31.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
232,187918,"Harold Roy ""Pete"" Phelps",M,21.0,181.0,65.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
233,188548,Blake Pieroni,M,20.0,188.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
234,190202,David Edward Plummer,M,30.0,191.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,Bronze
235,190203,David Edward Plummer,M,30.0,191.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
236,191372,Tom Woodson Poor,M,21.0,183.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,nan
237,191437,"Augustus Russell ""Gus"" Pope",M,25.0,185.0,95.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,nan
238,191840,"Jeffrey Issack ""Jeff"" Porter",M,30.0,183.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
239,192895,Josh Prenot,M,23.0,180.0,76.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Breaststroke,Silver
240,193135,"Lee Bryan Priester, Jr.",M,21.0,185.0,84.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,nan
241,197683,Joie William Ray,M,30.0,165.0,54.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
242,198893,Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,Gold
243,198894,Lindy John Remigino,M,21.0,173.0,67.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
244,200069,"Robert Eugene ""Bob"" Richards",M,26.0,178.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,Gold
245,200145,"William Hord ""Bill"" Richardson",M,20.0,180.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,nan
246,200401,Edwin Marvin Rick,M,23.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",nan
247,200818,Ivan Harris Riley,M,23.0,183.0,74.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Bronze
248,201673,Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
249,201674,Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
250,201863,"Raymond Amos ""Ray"" Robertson",M,22.0,175.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,nan
251,201868,Ricky Robertson,M,25.0,180.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
252,201942,Byron Robinson,M,21.0,175.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
253,202341,"Michael ""Mike"" Rodgers",M,31.0,175.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
254,203872,John Luther Romig,M,25.0,176.0,62.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
255,204241,Albert Edward Rose,M,22.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,nan
256,204514,Harris Browning Ross,M,28.0,170.0,60.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",nan
257,206250,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
258,206251,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,Bronze
259,206825,Sean Ryan,M,23.0,191.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,nan
260,210241,"David Wesley ""Wes"" Santee",M,20.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",nan
261,213815,Clarke Currie Scholes,M,21.0,191.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,Gold
262,213850,Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,Silver
263,213851,Jackson Volney Scholz,M,27.0,172.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Gold
264,217749,"George Donald Shaw, II",M,20.0,183.0,81.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
265,217937,"Donald Alexander ""Don"" Sheff",M,21.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
266,218466,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,nan
267,218467,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,nan
268,218468,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
269,220453,Cale Simmons,M,25.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
270,220460,"Floyd Macon Simmons, Jr.",M,29.0,183.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Bronze
271,221902,Leo Allan Sjogren (Sjgren-),M,38.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,nan
272,223361,Adam Wyman Smith,M,20.0,165.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,"1,500 metres Freestyle",nan
273,223447,Clark Smith,M,21.0,206.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
274,223480,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
275,223481,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
276,223664,Lester Edward Smith,M,22.0,178.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,400 metres Freestyle,nan
277,226257,Albert Ralph Spearow,M,28.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,nan
278,226405,William Octavius Spencer,M,23.0,176.0,60.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
279,227517,"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Gold
280,227518,"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
281,229230,"William Edwards ""Bill"" Stevenson",M,23.0,183.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
282,229982,"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",nan
283,229983,"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",nan
284,235022,Jeremy Taiwo,M,26.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,nan
285,237043,Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold
286,237114,John Coard Taylor,M,23.0,180.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,nan
287,237144,Frederick Morgan Taylor,M,21.0,185.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,Gold
288,239927,"Willard Lewis Tibbetts, Jr.",M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
289,240362,Michael DeLorean Tinsley,M,32.0,186.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
290,241745,"Frederic Delmont ""Fred"" Tootell",M,21.0,187.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Gold
291,251494,David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
292,251495,David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
293,257053,Jared Ward,M,27.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
294,257579,Ray Bates Watson,M,25.0,181.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
295,257621,John Nickerson Watters,M,20.0,180.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,nan
296,257743,Ameer Kenneth Webb,M,25.0,180.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
297,258346,Adolf J. Weinacker,M,23.0,183.0,73.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,nan
298,258885,Frank Edward Wendling,M,26.0,163.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
299,259578,Homer D. Whelchel,M,24.0,188.0,83.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,nan
300,259793,"Malvin Groston ""Mal"" Whitfield",M,27.0,185.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,nan
301,259794,"Malvin Groston ""Mal"" Whitfield",M,27.0,185.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,Gold
302,259795,"Malvin Groston ""Mal"" Whitfield",M,27.0,185.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
303,260322,"Kenneth George ""Ken"" Wiesner",M,27.0,192.0,91.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,Silver
304,260682,Jordan Wilimovsky,M,22.0,175.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,"1,500 metres Freestyle",nan
305,260683,Jordan Wilimovsky,M,22.0,175.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,nan
306,261460,Richard Earle Wilson,M,23.0,180.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,nan
307,261463,Eric Colquhoun Wilson,M,23.0,183.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,nan
308,261635,"Frederick Loren ""Fred"" Wilt",M,31.0,173.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",nan
309,261861,Rudy Winkler,M,21.0,188.0,109.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
310,262484,"Wallace Perry ""Wally"" Wolf, Jr.",M,21.0,180.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
311,262956,"William Tripp ""Bill"" Woolsey",M,17.0,183.0,84.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,"1,500 metres Freestyle",nan
312,262957,"William Tripp ""Bill"" Woolsey",M,17.0,183.0,84.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
313,263620,Paul H. (-Paul Knuth) Wyatt,M,17.0,182.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Backstroke,Silver
314,265871,Dewey Lee Yoder,M,21.0,187.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,nan
315,266223,"Cyrus J. ""Cy"" Young, Jr.",M,23.0,195.0,93.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Gold
316,269698,"Zachery ""Zach"" Ziemek",M,23.0,193.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,nan
317,270795,Frank Thomas Zuna,M,31.0,175.0,69.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
