,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
192,110169,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,28.0,178.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,nan
193,110170,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,28.0,178.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
194,119711,Shalaya Kipp,F,21.0,170.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
195,121621,Bianca Knight,F,23.0,160.0,63.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
196,126829,"Kimberly A. ""Kim"" Kreiner",F,27.0,175.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,nan
197,126830,"Kimberly A. ""Kim"" Kreiner",F,31.0,175.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
198,128420,"Kristin Kay ""Kris"" Kuehl",F,30.0,183.0,91.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
199,133231,Anne Marie Lauck (Letko-),F,31.0,168.0,48.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
200,133705,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,38.0,173.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,nan
201,135282,Muna Lee,F,22.0,173.0,54.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,nan
202,135283,Muna Lee,F,26.0,173.0,54.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
203,135284,Muna Lee,F,26.0,173.0,54.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,nan
204,137763,Mechelle Chanai Lewis,F,27.0,168.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
205,137823,Gia Gerisha Lewis-Smallwood,F,33.0,183.0,93.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
206,137830,"Magdalena ""Magda"" Lewy-Boulet",F,35.0,160.0,50.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
207,142773,Tiffany Lott-Hogan,F,29.0,172.0,63.0,United States,USA,2004 Summer,2004,Athina,Athletics,Heptathlon,nan
208,145904,Tianna Madison-Bartoletta,F,26.0,168.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
209,145905,Tianna Madison-Bartoletta,F,26.0,168.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
210,145906,Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
211,145907,Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
212,145908,Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,Gold
213,146614,Anna Mahon (Nordgren-),F,29.0,180.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,nan
214,147822,Maggie Malone,F,22.0,173.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
215,149983,Shani Marks,F,27.0,170.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
216,150857,Brenda Martinez,F,28.0,170.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
217,154135,Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
218,154136,Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
219,154137,Francena Lynette McCorory,F,27.0,171.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
220,154960,Erica Ashley McLain,F,22.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
221,154988,Sydney McLaughlin,F,16.0,175.0,60.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
222,155124,Chantae McMillan,F,24.0,173.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,nan
223,155255,Inika McPherson,F,29.0,165.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
224,156375,Miranda Melville,F,27.0,157.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,nan
225,158236,Maria Lynn Michta-Coffey,F,26.0,166.0,49.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
226,158237,Maria Lynn Michta-Coffey,F,30.0,166.0,49.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,nan
227,158957,Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
228,158958,Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
229,158959,Jearl Atawa Miles-Clark,F,37.0,170.0,60.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
230,159280,Heather Miller-Koch,F,29.0,175.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Heptathlon,nan
231,161666,Georganne Rochelle Moline,F,22.0,178.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
232,162638,LaShauntea Moore,F,21.0,165.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,nan
233,163922,Sandi Morris,F,24.0,173.0,62.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Silver
234,163966,Melissa Renee Morrison (-Howard),F,29.0,164.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres Hurdles,Bronze
235,163967,Melissa Renee Morrison (-Howard),F,33.0,164.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres Hurdles,Bronze
236,165027,"Melissa M. ""Mel"" Mueller",F,27.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,nan
237,165086,Dalilah Muhammad,F,26.0,173.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Gold
238,168490,"LeShundra ""DeDee"" Nathan",F,32.0,180.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Heptathlon,nan
239,174051,Barbara Udoezi Nwaba,F,27.0,175.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Heptathlon,nan
240,176013,Courtney Okolo,F,22.0,173.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
241,177241,Kate O'Neill (-Tenforde),F,24.0,162.0,49.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
242,177994,Keturah Orji,F,20.0,165.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
243,180735,Amy Marie Palmer (Christiansen-),F,25.0,180.0,95.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
244,183268,Kara Estelle Patterson-Winger,F,22.0,183.0,83.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
245,183269,Kara Estelle Patterson-Winger,F,26.0,183.0,83.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
246,183270,Kara Estelle Patterson-Winger,F,30.0,183.0,83.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
247,185775,Yuliana Y. Martinez Perez,F,23.0,175.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
248,186171,Michelle Smilja Perry,F,25.0,172.0,58.0,United States,USA,2004 Summer,2004,Athina,Athletics,Heptathlon,nan
249,186172,np.nanceen Lavern Perry,F,23.0,176.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
250,186173,np.nanceen Lavern Perry,F,23.0,176.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Bronze
251,188396,Diana Lynn Pickler,F,24.0,178.0,60.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Heptathlon,nan
252,192470,"Suzanne N. ""Suzy"" Powell-Roos",F,24.0,183.0,79.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
253,192471,"Suzanne N. ""Suzy"" Powell-Roos",F,31.0,183.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
254,192666,Jenna Prandini,F,23.0,173.0,60.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
255,193070,DeAnna Marie Price,F,23.0,173.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
256,193105,"Constance Marie ""Connie"" Price-Smith",F,38.0,192.0,95.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
257,195063,Colleen Quigley,F,23.0,175.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",nan
258,198245,Brittney Davon Reese,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
259,198246,Brittney Davon Reese,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,Gold
260,198247,Brittney Davon Reese,F,29.0,173.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,Silver
261,199708,"Jennifer L. ""Jen"" Rhines",F,26.0,160.0,48.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
262,199709,"Jennifer L. ""Jen"" Rhines",F,30.0,160.0,48.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan
263,199710,"Jennifer L. ""Jen"" Rhines",F,34.0,160.0,48.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
264,200133,Sanya Richards-Ross,F,19.0,173.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,nan
265,200134,Sanya Richards-Ross,F,19.0,173.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
266,200135,Sanya Richards-Ross,F,23.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Bronze
267,200136,Sanya Richards-Ross,F,23.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
268,200137,Sanya Richards-Ross,F,27.0,173.0,62.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
269,200138,Sanya Richards-Ross,F,27.0,173.0,62.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,Gold
270,200139,Sanya Richards-Ross,F,27.0,173.0,62.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
271,200215,Passion J. Richardson,F,25.0,155.0,51.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Bronze
272,200317,Rose Marie Richmond,F,23.0,167.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
273,202005,Moushaumi Robinson,F,23.0,170.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
274,203154,Michelle Rohl (Marter-),F,34.0,150.0,41.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,nan
275,203516,Brianna Rollins,F,24.0,165.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres Hurdles,Gold
276,204572,Tiffany Marthenia Ross-Williams,F,25.0,160.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,nan
277,205192,Shannon Nicole Rowbury,F,23.0,166.0,52.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
278,205193,Shannon Nicole Rowbury,F,27.0,166.0,52.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
279,205194,Shannon Nicole Rowbury,F,31.0,166.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
280,205787,Amy Lynn Rudolph (-Carroll),F,26.0,176.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
281,206209,Marla Lee Runyan (-Lonergan),F,31.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
282,206210,Marla Lee Runyan (-Lonergan),F,35.0,170.0,60.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
283,206388,Blake Russell (Phillips-),F,33.0,165.0,48.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
284,211352,Raven Saunders,F,20.0,165.0,109.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,nan
285,213231,Alice Schmidt (-Kehaya),F,26.0,178.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
286,213232,Alice Schmidt (-Kehaya),F,30.0,178.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
287,214807,Jillian Schwartz,F,24.0,172.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
288,223666,Loree Smith,F,25.0,168.0,85.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,nan
289,223876,Amanda Jo Smock (Thieschafer-),F,29.0,170.0,60.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,nan
290,226359,Ashley Spencer,F,23.0,178.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Bronze
291,228638,April Steiner-Bennett,F,28.0,175.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
292,229179,Deajah Stevens,F,21.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
293,231064,"Jennifer ""Jenn"" Stuczynski-Suhr",F,26.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,Silver
294,231065,"Jennifer ""Jenn"" Stuczynski-Suhr",F,30.0,183.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,Gold
295,231066,"Jennifer ""Jenn"" Stuczynski-Suhr",F,34.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
296,231333,Seilala Mang Sua,F,22.0,187.0,109.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
297,231334,Seilala Mang Sua,F,26.0,187.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
298,232719,Kellie D. Suttle (-Dolrenry),F,27.0,170.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,nan
299,232720,Kellie D. Suttle (-Dolrenry),F,31.0,170.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
300,236616,Jeneba Sylvia Tarmoh,F,22.0,165.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
301,237033,Brenda N. Taylor,F,25.0,172.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
302,238090,Nicole M. Teter,F,30.0,170.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
303,238091,Nicole M. Teter,F,34.0,170.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
304,241206,Carrie Anne Tollefson,F,27.0,175.0,54.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
305,243761,"De'Hashia Tonnek ""DeeDee"" Trotter",F,21.0,178.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,nan
306,243762,"De'Hashia Tonnek ""DeeDee"" Trotter",F,21.0,178.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
307,243763,"De'Hashia Tonnek ""DeeDee"" Trotter",F,25.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,nan
308,243764,"De'Hashia Tonnek ""DeeDee"" Trotter",F,29.0,178.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,Bronze
309,243765,"De'Hashia Tonnek ""DeeDee"" Trotter",F,29.0,178.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
310,244902,"Teri Sue Tunks (Steer-, -Cantwell)",F,24.0,180.0,86.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
311,245701,Morgan Uceny,F,27.0,168.0,50.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
312,245983,Lisa Uhl (Koll-),F,24.0,163.0,50.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
313,246418,Grace E. Upshaw,F,28.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
314,246419,Grace E. Upshaw,F,32.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
315,247252,Teresa Vaill,F,41.0,162.0,48.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
316,250632,Shelbi Vaughan,F,21.0,183.0,127.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
317,256044,Tisha Felice Waller,F,33.0,183.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
318,258080,"Alexis ""Lexi"" Weeks",F,19.0,168.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
319,258735,Kellie Wells,F,30.0,163.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres Hurdles,Bronze
320,260811,Anna Willard (-Pierce),F,24.0,163.0,54.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
321,260896,Angela Tramaine Williams,F,24.0,155.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,nan
322,260897,Angela Tramaine Williams,F,28.0,155.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
323,260925,Chrishuna Williams,F,23.0,160.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
324,261022,Kendell Williams,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Heptathlon,nan
325,261027,Lauryn Chenet Williams,F,20.0,160.0,67.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Silver
326,261028,Lauryn Chenet Williams,F,20.0,160.0,67.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,nan
327,261029,Lauryn Chenet Williams,F,24.0,160.0,67.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
328,261030,Lauryn Chenet Williams,F,24.0,160.0,67.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
329,261031,Lauryn Chenet Williams,F,28.0,160.0,67.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
330,261116,Shana L. Williams,F,28.0,178.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
331,261350,Aje Wilson,F,22.0,173.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
332,261770,Mary Wineberg (Danner-),F,28.0,178.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,nan
333,261771,Mary Wineberg (Danner-),F,28.0,178.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
334,263572,"Christin ""Christy"" Wurth-Thomas",F,28.0,165.0,54.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
335,266890,Rachel Yurkovich,F,25.0,180.0,70.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
