,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
1306,73117,Harry Gaylord Frieda,M,22.0,181.0,82.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan
1307,73147,Barbara Ann Friedrich (-Parcinski),F,19.0,173.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,nan
1308,73193,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,110 metres Hurdles,nan
1309,73194,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,Bronze
1310,73195,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,nan
1311,73337,"William Howard ""Bill"" Fritz, Jr.",M,20.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
1312,73353,"Stephen Thomas ""Steve"" Fritz",M,28.0,191.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Decathlon,nan
1313,73508,Lawrence Keith Frostad,M,25.0,178.0,71.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,"1,500 metres Freestyle",nan
1314,73626,"James Emanuel ""Jim"" Fuchs",M,20.0,187.0,101.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Bronze
1315,73627,"James Emanuel ""Jim"" Fuchs",M,24.0,187.0,101.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Bronze
1316,73732,John William Fuhrer,M,24.0,185.0,80.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,nan
1317,74023,Earl Arden Fuller,M,24.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
1318,74131,Ivan William Fuqua,M,22.0,175.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
1319,74137,Sean Patrick Furey,M,29.0,188.0,90.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
1320,74138,Sean Patrick Furey,M,33.0,188.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
1321,74163,Clifford Cook Furnas,M,19.0,178.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",nan
1322,74169,Bruce MacFarlane Furniss,M,19.0,183.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Gold
1323,74170,Bruce MacFarlane Furniss,M,19.0,183.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
1324,74171,"Steven Charles ""Steve"" Furniss",M,19.0,193.0,80.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Bronze
1325,74172,"Steven Charles ""Steve"" Furniss",M,19.0,193.0,80.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
1326,74173,"Steven Charles ""Steve"" Furniss",M,23.0,193.0,80.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,nan
1327,74222,"Solomon Happy ""Sol"" Furth",M,25.0,173.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,nan
1328,74223,Evelyn Pearl Furtsch (-Ojeda),F,18.0,158.0,43.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
1329,74392,"Geoffrey Steven ""Geoff"" Gaberino",M,22.0,190.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
1330,74541,Jean Kay Gaertner,F,21.0,178.0,60.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
1331,74569,"Thomas Lewis ""Tom"" Gage",M,29.0,192.0,84.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,nan
1332,74720,Chryste Dionne Gaines,F,25.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
1333,74721,Chryste Dionne Gaines,F,29.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
1334,74722,Chryste Dionne Gaines,F,29.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Bronze
1335,74723,"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold
1336,74724,"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
1337,74725,"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
1338,75080,Geena Gall (-Lara),F,25.0,168.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
1339,75086,"John James Gallagher, Jr.",M,22.0,168.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
1340,75087,"Kimberly Ann ""Kim"" Gallagher",F,20.0,165.0,47.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,Silver
1341,75088,"Kimberly Ann ""Kim"" Gallagher",F,24.0,165.0,47.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,Bronze
1342,75089,"Kimberly Ann ""Kim"" Gallagher",F,24.0,165.0,47.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan
1343,75213,"John Franks ""Jeff"" Galloway",M,27.0,183.0,63.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan
1344,75309,Yolanda Nicole Gamble,F,23.0,163.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan
1345,75552,Mark Daniel Gangloff,M,22.0,183.0,84.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,nan
1346,75553,Mark Daniel Gangloff,M,22.0,183.0,84.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
1347,75554,Mark Daniel Gangloff,M,26.0,183.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,nan
1348,75555,Mark Daniel Gangloff,M,26.0,183.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
1349,75879,"Benjamin Benito ""Benny"" Garcia",M,23.0,180.0,86.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,nan
1350,76390,English Gardner,F,24.0,168.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
1351,76391,English Gardner,F,24.0,168.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
1352,76558,"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Silver
1353,76559,"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,Bronze
1354,76560,"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
1355,76561,"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",nan
1356,76563,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,High Jump,Silver
1357,76564,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Long Jump,Silver
1358,76565,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Shot Put,Gold
1359,76566,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Discus Throw,Gold
1360,76567,"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Bronze
1361,76568,"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Bronze
1362,76569,"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,nan
1363,76570,Carla Sue Garrett,F,24.0,186.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,nan
1364,76657,Robert Gary,M,23.0,177.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",nan
1365,76658,Robert Gary,M,31.0,177.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
1366,76903,"James F. ""Jimmy"" Gathers",M,22.0,181.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Bronze
1367,76918,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Gold
1368,76919,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Bronze
1369,76920,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
1370,76921,Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,Bronze
1371,76922,Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
1372,76923,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,Silver
1373,76924,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
1374,76925,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
1375,77220,Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
1376,77221,Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
1377,77222,Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
1378,77223,Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
1379,77224,Tyson Lashane Gay,M,33.0,181.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
1380,77517,Walter Thomas Gegan,M,28.0,175.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
1381,77552,"Donald Arthur ""Don"" Gehrmann",M,20.0,178.0,60.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",nan
1382,77585,Paul Geoffrey Geis,M,23.0,180.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",nan
1383,77711,Andrew Douglas Gemmell,M,21.0,183.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,"1,500 metres Freestyle",nan
1384,77804,"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Silver
1385,77805,"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Silver
1386,77806,"Robert Steven ""Steve"" Genter",M,21.0,196.0,84.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
1387,77843,"Edwin Bernard ""Eddie"" Genung",M,24.0,186.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,nan
1388,77918,Richard Lloyd George,M,23.0,194.0,91.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,nan
1389,78300,"James Eastman ""Jim"" Gerhardt",M,23.0,190.0,88.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
1390,78302,Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
1391,78303,Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan
1392,78426,Laura Gerraughty (-Ekstrand),F,21.0,175.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,nan
1393,78564,Andrea Geubelle,F,25.0,163.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
1394,79119,"John Anthony ""Johnny"" Gibson",M,22.0,170.0,69.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,nan
1395,79149,Herbert Alfred Gidney,M,26.0,183.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,nan
1396,79151,Diane Jean Giebel (-Nuess),F,15.0,157.0,54.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,nan
1397,79190,Merritt Hayward Giffin,M,20.0,186.0,84.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Silver
1398,79271,"Alfred Carleton ""A. C."" Gilbert",M,24.0,170.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,Gold
1399,79276,Cindy Sue Gilbert (-Snow),F,15.0,186.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,nan
1400,79410,"John David ""Dave"" Gillanders",M,21.0,181.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Butterfly,Bronze
1401,79411,"John David ""Dave"" Gillanders",M,21.0,181.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
1402,79494,Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
1403,79495,Simon Peter Gillis,M,28.0,185.0,109.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,nan
1404,79496,Simon Peter Gillis,M,32.0,185.0,109.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,nan
1405,79557,Erin Gilreath,F,24.0,175.0,92.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,nan
1406,79594,"Ferdinp.nanda ""np.nan"" Gindele (-Bauman)",F,21.0,166.0,60.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
1407,79947,Paula Darcel Girven (-Pittman),F,18.0,177.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
1408,80068,"Matthew J. ""Matt"" Giusto",M,29.0,178.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",nan
1409,80073,"Bernadette Jenelle ""Randy"" Givens",F,22.0,165.0,54.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,nan
1410,80108,"Douglas Seneca ""Doug"" Gjertsen",M,21.0,195.0,84.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
1411,80109,"Douglas Seneca ""Doug"" Gjertsen",M,21.0,195.0,84.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
1412,80110,"Douglas Seneca ""Doug"" Gjertsen",M,24.0,195.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,nan
1413,80111,"Douglas Seneca ""Doug"" Gjertsen",M,24.0,195.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
1414,80162,Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
1415,80163,Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
1416,80426,Sandra Danice Glover (Cumming-),F,31.0,172.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
1417,80698,John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Silver
1418,80699,John Carl Godina,M,24.0,193.0,129.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,nan
1419,80700,John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,Bronze
1420,80701,John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
1421,80702,John Carl Godina,M,32.0,193.0,129.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,nan
1422,80747,Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
1423,80748,Leo Richard Goehring,M,20.0,179.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,nan
1424,80754,Harry George Goelitz,M,26.0,183.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,nan
1425,80803,Herman Goffberg,M,27.0,170.0,63.0,United States,USA,1948 Summer,1948,London,Athletics,"10,000 metres",nan
1426,80958,Scott Daniel Goldblatt,M,21.0,187.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,nan
1427,80959,Scott Daniel Goldblatt,M,21.0,187.0,77.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver
1428,80960,Scott Daniel Goldblatt,M,25.0,187.0,77.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
1429,81019,"Sandra ""Sandi"" Goldsberry (-Tyler, -Woepse)",F,16.0,173.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,nan
1430,82086,Milton Goode,M,24.0,183.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
1431,82087,Brian Stuart Goodell,M,17.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Gold
1432,82088,Brian Stuart Goodell,M,17.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,"1,500 metres Freestyle",Gold
1433,82164,Marquise Derell Goodwin,M,21.0,178.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,nan
1434,82273,Fortune Everett Gordien,M,25.0,184.0,104.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,Bronze
1435,82274,Fortune Everett Gordien,M,29.0,184.0,104.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,nan
1436,82275,Fortune Everett Gordien,M,34.0,184.0,104.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Silver
1437,82288,"Edward Lansing ""Ed"" Gordon, Jr.",M,19.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,nan
1438,82289,"Edward Lansing ""Ed"" Gordon, Jr.",M,24.0,190.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,Gold
1439,82300,James Allen Gordon,M,23.0,180.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,nan
1440,82761,Adam Daniel Goucher,M,25.0,178.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
1441,82762,"Kara Goucher (Grgas-, Wheeler-)",F,30.0,170.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
1442,82763,"Kara Goucher (Grgas-, Wheeler-)",F,30.0,170.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
1443,82764,"Kara Goucher (Grgas-, Wheeler-)",F,34.0,170.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
1444,82860,"Edward Orval ""Ned"" Gourdin",M,26.0,183.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,Silver
1445,82861,Meredith Charles Gourdine (Gouardino-),M,22.0,183.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Silver
1446,82913,Ann Barbara Govednik (-Van Steinburg),F,16.0,163.0,45.0,United States,USA,1932 Summer,1932,Los Angeles,Swimming,200 metres Breaststroke,nan
1447,82914,Ann Barbara Govednik (-Van Steinburg),F,20.0,163.0,45.0,United States,USA,1936 Summer,1936,Berlin,Swimming,200 metres Breaststroke,nan
1448,82955,Cynthia Lee Goyette (-Shroeder),F,18.0,166.0,52.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
1449,83000,"William Noe ""Bill"" Graber",M,21.0,188.0,81.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,nan
1450,83001,"William Noe ""Bill"" Graber",M,25.0,188.0,81.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,nan
1451,83058,Kate Grace,F,27.0,173.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
1452,83086,"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Silver
1453,83087,"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
1454,83112,"Jedward Richard ""Jed"" Graef",M,22.0,198.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Gold
1455,83209,Glenn Graham,M,20.0,180.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Silver
1456,83224,"Kimberly Elaine ""Kim"" Graham (-Miller)",F,25.0,163.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,nan
1457,83225,"Kimberly Elaine ""Kim"" Graham (-Miller)",F,25.0,163.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
1458,83235,Maryanne Graham (-Keever),F,20.0,165.0,55.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,nan
1459,83237,Merwin B. Graham,M,21.0,183.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,nan
1460,83668,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",nan
1461,83669,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
1462,83670,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
1463,83671,"John Lee ""Johnny"" Gray, Jr.",M,24.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan
1464,83672,"John Lee ""Johnny"" Gray, Jr.",M,28.0,191.0,75.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
1465,83673,"John Lee ""Johnny"" Gray, Jr.",M,32.0,191.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,Bronze
1466,83674,"John Lee ""Johnny"" Gray, Jr.",M,36.0,191.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,nan
1467,83688,Nelson Alexander Gray,M,21.0,186.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,nan
1468,83708,Susan Douglas Gray (-McGreivy),F,17.0,170.0,58.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,400 metres Freestyle,nan
1469,83840,"William Ernest ""Bill"" Green",M,24.0,186.0,109.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,nan
1470,83940,"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Bronze
1471,83941,"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
1472,83951,"Joseph Tilford Lee ""Joe"" Greene",M,25.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Bronze
1473,83952,"Joseph Tilford Lee ""Joe"" Greene",M,29.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Bronze
1474,83953,Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,Gold
1475,83954,Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
1476,83955,Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Bronze
1477,83956,Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
1478,83968,"Pamela D. ""Pam"" Greene",F,18.0,170.0,55.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,nan
1479,84008,Edward Ray Breaux Greer,M,23.0,188.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,nan
1480,84009,Edward Ray Breaux Greer,M,27.0,188.0,102.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,nan
1481,84010,Edward Ray Breaux Greer,M,31.0,188.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
1482,84031,"Steven Garrett ""Steve"" Gregg",M,20.0,193.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Silver
1483,84056,John Stanley Gregorek,M,24.0,185.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",nan
1484,84113,"Louis Paul ""Lou"" Gregory",M,30.0,175.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"10,000 metres",nan
1485,84128,"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,27.0,175.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Heptathlon,nan
1486,84129,"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,31.0,175.0,62.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Heptathlon,nan
1487,84130,"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,35.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Heptathlon,nan
1488,84161,"James Edward ""Jim"" Grelle",M,23.0,183.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,"1,500 metres",nan
1489,84266,"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold
1490,84267,"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Backstroke,Silver
1491,84268,"Matthew ""Matt"" Grevers",M,23.0,203.0,105.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
1492,84269,"Matthew ""Matt"" Grevers",M,27.0,203.0,105.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
