,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
198,141868,Lopez (Lopepe-) Lomong,M,23.0,180.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
199,141869,Lopez (Lopepe-) Lomong,M,27.0,180.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
200,145497,"Timothy ""Tim"" Mack",M,31.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Gold
201,147810,Casey Malone,M,27.0,203.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
202,147811,Casey Malone,M,31.0,203.0,109.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
203,148046,"Ronell Joshua ""Josh"" Mance",M,20.0,191.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
204,148704,Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
205,148851,"Leonel Ernesto ""Leo"" Manzano",M,23.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
206,148852,"Leonel Ernesto ""Leo"" Manzano",M,27.0,165.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",Silver
207,150726,Rodney Martin,M,25.0,173.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
208,153834,"Joshua ""Josh"" McAdams",M,28.0,175.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
209,154198,Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
210,155079,Kevin Thomas McMahon,M,28.0,183.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
211,155273,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
212,155274,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
213,155275,Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
214,155331,Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
215,157258,Aries D'Andre Merritt,M,27.0,188.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Gold
216,157263,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Gold
217,157264,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
218,157265,LaShawn Merritt,M,26.0,191.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
219,157266,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
220,157267,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze
221,157268,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
222,158942,Derek H. Miles,M,31.0,191.0,88.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
223,158943,Derek H. Miles,M,35.0,191.0,88.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
224,158944,Derek H. Miles,M,39.0,191.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
225,159155,Coby Miller,M,23.0,168.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
226,159156,Coby Miller,M,27.0,168.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
227,160268,Manteo Mitchell,M,25.0,185.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
228,160272,Maurice Mitchell,M,22.0,180.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
229,161127,John Moffitt,M,23.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Silver
230,162432,"Timothy ""Tim"" Montgomery",M,25.0,178.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
231,166296,Clayton Murphy,M,21.0,180.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,Bronze
232,169423,Bryshon Lorenzo Nellum,M,23.0,183.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
233,169424,Bryshon Lorenzo Nellum,M,23.0,183.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
234,169432,Adam McCright Nelson,M,25.0,183.0,120.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,Silver
235,169433,Adam McCright Nelson,M,29.0,183.0,120.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,Gold
236,169434,Adam McCright Nelson,M,33.0,183.0,120.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,nan
237,169436,"William Andrew ""Billy"" Nelson",M,23.0,165.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
238,170212,David Neville,M,24.0,193.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Bronze
239,170213,David Neville,M,24.0,193.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
240,171365,"James Earl ""Jamie"" Nieto",M,27.0,195.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
241,171366,"James Earl ""Jamie"" Nieto",M,35.0,195.0,83.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,nan
242,173899,John Hamilton Nunn,M,26.0,188.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
243,173900,John Hamilton Nunn,M,34.0,188.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,50 kilometres Walk,nan
244,173901,John Hamilton Nunn,M,38.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,50 kilometres Walk,nan
245,176499,David Oliver,M,26.0,191.0,93.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,Bronze
246,179993,Travis Padgett,M,21.0,173.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
247,181646,"Thomas ""Tom"" Pappas",M,24.0,196.0,98.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Decathlon,nan
248,181647,"Thomas ""Tom"" Pappas",M,27.0,196.0,98.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,nan
249,181648,"Thomas ""Tom"" Pappas",M,31.0,196.0,98.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Decathlon,nan
250,182346,James Parker,M,28.0,182.0,111.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,nan
251,183062,Miguel S. Pate,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
252,183283,Darvis Darell Patton,M,26.0,183.0,79.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
253,183284,Darvis Darell Patton,M,30.0,183.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
254,183285,Darvis Darell Patton,M,30.0,183.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
255,183286,Darvis Darell Patton,M,34.0,183.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
256,183858,David Thorn Payne,M,26.0,183.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,Silver
257,186828,Derrick L. Peterson,M,26.0,180.0,72.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
258,187576,Antonio Pettigrew,M,32.0,183.0,76.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,nan
259,187577,Antonio Pettigrew,M,32.0,183.0,76.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
260,188062,Dwight D. Phillips,M,22.0,185.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
261,188063,Dwight D. Phillips,M,26.0,185.0,73.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Gold
262,191839,"Jeffrey Issack ""Jeff"" Porter",M,26.0,183.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,nan
263,191840,"Jeffrey Issack ""Jeff"" Porter",M,30.0,183.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
264,194672,Jason Pyrah,M,31.0,172.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
265,195087,Trevell Marcell Quinley,M,25.0,198.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
266,200178,Jason Alexander Richardson,M,26.0,188.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Silver
267,200820,"Jonathon P. ""Jon"" Riley",M,25.0,173.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
268,201239,Dathan James Ritzenhein,M,21.0,173.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
269,201240,Dathan James Ritzenhein,M,25.0,173.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
270,201241,Dathan James Ritzenhein,M,29.0,173.0,55.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
271,201673,Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
272,201674,Gil Roberts,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
273,201848,Michael Robertson,M,24.0,198.0,120.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
274,201868,Ricky Robertson,M,25.0,180.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
275,201942,Byron Robinson,M,21.0,175.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
276,202000,Khadevis Kekoai Tobi Robinson,M,28.0,185.0,72.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
277,202001,Khadevis Kekoai Tobi Robinson,M,36.0,185.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
278,202043,Grant Robison,M,25.0,190.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
279,202241,Andrew Rock,M,22.0,185.0,79.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
280,202341,"Michael ""Mike"" Rodgers",M,31.0,175.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
281,203047,"Nicholas ""Nick"" Rogers",M,25.0,193.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
282,203741,Jarred Daniel Rome,M,27.0,193.0,136.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
283,203742,Jarred Daniel Rome,M,35.0,193.0,136.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
284,204522,Randolph Duane Ross,M,31.0,182.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,nan
285,206247,Galen Rupp,M,22.0,181.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
286,206248,Galen Rupp,M,26.0,181.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
287,206249,Galen Rupp,M,26.0,181.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",Silver
288,206250,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
289,206251,Galen Rupp,M,30.0,181.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,Bronze
290,215149,Jeremy Richard Scott,M,31.0,206.0,93.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
291,215289,"Timothy M. ""Tim"" Seaman",M,28.0,175.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,nan
292,215290,"Timothy M. ""Tim"" Seaman",M,32.0,175.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
293,216107,Brian E. Sell,M,29.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
294,216965,Adam Setliff,M,30.0,193.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
295,220453,Cale Simmons,M,25.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
296,223440,Christian Smith,M,24.0,188.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
297,223660,Leigh Smith,M,26.0,198.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
298,224878,Duane Renard Solomon,M,27.0,191.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
299,226255,"Wallace Spearmon, Jr.",M,23.0,191.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,nan
300,226256,"Wallace Spearmon, Jr.",M,27.0,191.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
301,228791,Michael W. Stember,M,22.0,180.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
302,229261,Toby Lynn Stevenson,M,27.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Silver
303,230681,Savante Stringfellow,M,21.0,191.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
304,233777,"Nicholas ""Nick"" Symmonds",M,24.0,178.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
305,233778,"Nicholas ""Nick"" Symmonds",M,28.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
306,235022,Jeremy Taiwo,M,26.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,nan
307,237018,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,Gold
308,237019,"Angelo F. Taylor, Jr.",M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
309,237020,"Angelo F. Taylor, Jr.",M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
310,237021,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Gold
311,237022,"Angelo F. Taylor, Jr.",M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
312,237023,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
313,237024,"Angelo F. Taylor, Jr.",M,33.0,188.0,84.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
314,237042,Christian Taylor,M,22.0,188.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,Gold
315,237043,Christian Taylor,M,26.0,188.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Gold
316,237321,"Matthew ""Matt"" Tegenkamp",M,26.0,186.0,68.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
317,237322,"Matthew ""Matt"" Tegenkamp",M,30.0,186.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
318,237808,Paul Anthony Terek,M,24.0,190.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,nan
319,238941,Eric Ashely Thomas,M,26.0,190.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
320,240361,Michael DeLorean Tinsley,M,28.0,186.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,Silver
321,240362,Michael DeLorean Tinsley,M,32.0,186.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
322,242127,Jorge Torres,M,27.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
323,242893,Terrence R. Trammell,M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,Silver
324,242894,Terrence R. Trammell,M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,Silver
325,242895,Terrence R. Trammell,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,nan
326,251494,David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
327,251495,David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
328,255832,Brad Walker,M,27.0,188.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
329,255833,Brad Walker,M,31.0,188.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
330,256338,Ian Scott Waltz,M,27.0,186.0,122.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
331,256339,Ian Scott Waltz,M,31.0,186.0,122.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
332,257053,Jared Ward,M,27.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
333,257129,Jeremy Matthew Wariner,M,20.0,188.0,71.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Gold
334,257130,Jeremy Matthew Wariner,M,20.0,188.0,71.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
335,257131,Jeremy Matthew Wariner,M,24.0,188.0,71.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Silver
336,257132,Jeremy Matthew Wariner,M,24.0,188.0,71.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
337,257299,"Anthony ""Tony"" Washington",M,34.0,186.0,109.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
338,257741,Alan Webb,M,21.0,175.0,63.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
339,257743,Ameer Kenneth Webb,M,25.0,180.0,82.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
340,259514,Andrew Wheating,M,20.0,196.0,82.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
341,259515,Andrew Wheating,M,24.0,196.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
342,259818,Ryan Keith Whiting,M,25.0,191.0,136.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
343,261000,Jesse Daniel Williams,M,24.0,184.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
344,261001,Jesse Daniel Williams,M,28.0,184.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,nan
345,261183,"Bernard Rollen Williams, III",M,22.0,183.0,81.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
346,261184,"Bernard Rollen Williams, III",M,26.0,183.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Silver
347,261219,Darold Andre Williamson,M,21.0,187.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
348,261237,Kelly Jeromy Willie,M,21.0,177.0,72.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
349,261349,Aarik Wilson,M,25.0,191.0,88.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
350,261861,Rudy Winkler,M,21.0,188.0,109.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
351,262109,"Reginald Edwin ""Regi"" Witherspoon",M,23.0,178.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
352,262922,Bryan Woodward,M,26.0,190.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
353,266260,Isiah Young,M,22.0,180.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
354,266262,Jason Edwin Young,M,31.0,185.0,118.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
355,266263,Jerome Young,M,24.0,181.0,79.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
356,269698,"Zachery ""Zach"" Ziemek",M,23.0,193.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,nan
