,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
696,60547,Conor James Dwyer,M,23.0,196.0,89.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
697,60548,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,Bronze
698,60549,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,nan
699,60550,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
700,60625,Leighton William Charles Dye,M,26.0,193.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,nan
701,60630,"Hector Monroe ""Hec"" Dyer",M,22.0,188.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
702,60692,"Victor J. ""Vic"" Dyrgall",M,34.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
703,60902,Kevin S. Eastler,M,26.0,185.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
704,60903,Kevin S. Eastler,M,30.0,185.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
705,60904,"Benjamin Bangs ""Ben"" Eastman",M,21.0,185.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,Silver
706,60914,Ashton James Eaton,M,24.0,186.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Gold
707,60915,Ashton James Eaton,M,28.0,186.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,Gold
708,61074,Earl William Eby,M,25.0,179.0,60.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,Silver
709,61221,"Thomas Dwight ""Dike"" Eddleman",M,25.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
710,61242,"Leonard Graves ""Buddy"" Edelen",M,27.0,178.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
711,61319,"David Holmes ""Dave"" Edgar",M,22.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
712,61320,"David Holmes ""Dave"" Edgar",M,22.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,nan
713,61336,Robert Wadsworth Edgren,M,32.0,195.0,102.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,nan
714,61337,Robert Wadsworth Edgren,M,32.0,195.0,102.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,nan
715,61398,"Clarence Sinclair ""Hec"" Edmundson",M,25.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
716,61399,"Clarence Sinclair ""Hec"" Edmundson",M,25.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
717,61422,"David Allan ""Dave"" Edstrom",M,21.0,190.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,nan
718,62031,"Clement George ""Clem"" Eischen",M,21.0,187.0,81.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",nan
719,62035,John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",Bronze
720,62036,John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
721,63045,"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
722,63046,"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
723,63137,Everett Ralph Ellis,M,23.0,180.0,81.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,nan
724,63366,"Richard John ""Dick"" Emberger",M,26.0,183.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Decathlon,nan
725,63386,Robert Simpson Emery,M,21.0,175.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
726,63513,"Schuyler Colfax ""Sky"" Enck",M,24.0,178.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,Bronze
727,63674,"Martin Stephen ""Marty"" Engel",M,20.0,187.0,86.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
728,63861,Harold Bradford Enright,M,22.0,178.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
729,63903,Mark Bruce Enyeart,M,22.0,183.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,nan
730,64213,Egon R. Erickson,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
731,64648,Anthony Lee Ervin,M,19.0,191.0,80.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Gold
732,64649,Anthony Lee Ervin,M,19.0,191.0,80.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
733,64650,Anthony Lee Ervin,M,31.0,191.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,50 metres Freestyle,nan
734,64651,Anthony Lee Ervin,M,35.0,191.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Gold
735,64652,Anthony Lee Ervin,M,35.0,191.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
736,64656,Joseph John Erxleben,M,22.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
737,65311,Andrew Evans,M,25.0,198.0,114.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
738,65343,Dwayne Eugene Evans,M,17.0,183.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,Bronze
739,65373,Kenny Evans,M,21.0,188.0,74.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
740,65375,Lee Edward Evans,M,21.0,180.0,78.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Gold
741,65376,Lee Edward Evans,M,21.0,180.0,78.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
742,65467,"Daniel Joseph ""Danny Joe"" Everett",M,21.0,187.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Bronze
743,65468,"Daniel Joseph ""Danny Joe"" Everett",M,21.0,187.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
744,65469,"Daniel Joseph ""Danny Joe"" Everett",M,25.0,187.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan
745,65472,David Mark Everett,M,20.0,183.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
746,65473,David Mark Everett,M,23.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,nan
747,65474,David Mark Everett,M,32.0,183.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
748,65524,Marco Ray Evoniuk,M,26.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,nan
749,65525,Marco Ray Evoniuk,M,26.0,178.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,nan
750,65526,Marco Ray Evoniuk,M,30.0,178.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,nan
751,65527,Marco Ray Evoniuk,M,34.0,178.0,65.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,nan
752,65554,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,Silver
753,65555,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,200 metres,Silver
754,65556,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,Gold
755,65575,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing High Jump,Gold
756,65576,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Long Jump,Gold
757,65577,"Raymond Clarence ""Ray"" Ewry",M,26.0,185.0,79.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Gold
758,65578,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,Gold
759,65579,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Long Jump,Gold
760,65580,"Raymond Clarence ""Ray"" Ewry",M,30.0,185.0,79.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Triple Jump,Gold
761,65581,"Raymond Clarence ""Ray"" Ewry",M,32.0,185.0,79.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Gold
762,65582,"Raymond Clarence ""Ray"" Ewry",M,32.0,185.0,79.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Gold
763,65583,"Raymond Clarence ""Ray"" Ewry",M,34.0,185.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,Gold
764,65584,"Raymond Clarence ""Ray"" Ewry",M,34.0,185.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Gold
765,65607,"Edward Dale ""Ed"" Eyestone",M,27.0,185.0,61.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,nan
766,65608,"Edward Dale ""Ed"" Eyestone",M,31.0,185.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
767,65892,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
768,65893,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
769,66045,David William Fairbank,M,17.0,193.0,72.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
770,66046,David William Fairbank,M,17.0,193.0,72.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
771,66299,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",nan
772,66300,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan
773,66301,"Frederick William ""Fred"" Faller",M,24.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan
774,66333,Anthony N. Famiglietti,M,25.0,173.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
775,66334,Anthony N. Famiglietti,M,29.0,173.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
776,66646,"William Winfield ""Bill"" Farley",M,19.0,186.0,80.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,"1,500 metres Freestyle",nan
777,66732,"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
778,66733,"Edward Leo ""Eddie"" Farrell",M,26.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,nan
779,66747,"Felix Jeffrey ""Jeff"" Farrell",M,23.0,183.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
780,66748,"Felix Jeffrey ""Jeff"" Farrell",M,23.0,183.0,70.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
781,66763,"Thomas Francis ""Tom"" Farrell",M,20.0,172.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
782,66764,"Thomas Francis ""Tom"" Farrell",M,24.0,172.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,Bronze
783,67070,"Joseph Patrick ""Joe"" Faust",M,17.0,183.0,84.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
784,67127,Donald Emerson Favor,M,23.0,178.0,76.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,nan
785,67430,"James ""Jimmy"" Feigen",M,22.0,196.0,98.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
786,67431,"James ""Jimmy"" Feigen",M,26.0,196.0,98.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
787,67679,"Samuel Morse ""Sam"" Felton, Jr.",M,22.0,187.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,nan
788,67680,"Samuel Morse ""Sam"" Felton, Jr.",M,26.0,187.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
789,68680,John Edward Ferris,M,19.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,Bronze
790,68681,John Edward Ferris,M,19.0,180.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Bronze
791,68815,"Allan Dean ""Al"" Feuerbach",M,24.0,186.0,120.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,nan
792,68816,"Allan Dean ""Al"" Feuerbach",M,28.0,186.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,nan
793,69512,Mason Finley,M,25.0,203.0,158.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
794,69839,"Jeffrey Mason ""Jeff"" Fishback",M,22.0,189.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"3,000 metres Steeplechase",nan
795,69897,"Alfred Lord ""Al"" Fitch",M,23.0,178.0,68.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
796,69909,Horatio May Fitch,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,Silver
797,69954,"Edward John ""Eddie"" Fitzgerald",M,24.0,157.0,55.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
798,70131,John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,nan
799,70132,John Joseph Flanagan,M,32.0,178.0,95.0,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Gold
800,70133,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Silver
801,70134,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,nan
802,70135,John Joseph Flanagan,M,36.0,178.0,95.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Gold
803,70137,John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
804,70138,John Joseph Flanagan,M,40.0,178.0,95.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Gold
805,70215,"Kenneth William ""Ken"" Flax",M,25.0,178.0,98.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,nan
806,70216,"Kenneth William ""Ken"" Flax",M,29.0,178.0,98.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan
807,70342,Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
808,70343,Forest Fletcher,M,24.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,nan
809,70433,"Jeffrey James ""Jeff"" Float",M,24.0,190.0,85.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Freestyle,nan
810,70434,"Jeffrey James ""Jeff"" Float",M,24.0,190.0,85.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
811,70450,Kent Lee Floerke,M,28.0,193.0,91.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,nan
812,70660,"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",Silver
813,70661,"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan
814,70662,"Patrick J. ""Pat"" Flynn",M,25.0,170.0,52.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan
815,71129,Alan Robert Ford,M,24.0,175.0,77.0,United States,USA,1948 Summer,1948,London,Swimming,100 metres Freestyle,Silver
816,71294,"William Ronald ""Bill"" Forrester, Jr.",M,18.0,180.0,79.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Bronze
817,71325,"Joseph ""Joe"" Forshaw, Jr.",M,24.0,184.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
818,71326,"Joseph ""Joe"" Forshaw, Jr.",M,26.0,184.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Bronze
819,71327,"Joseph ""Joe"" Forshaw, Jr.",M,30.0,184.0,74.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
820,71490,"Richard Douglas ""Dick"" Fosbury",M,21.0,193.0,83.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Gold
821,71496,Frank Kent Foss,M,24.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,Gold
822,71531,Charles Hines Foster,M,30.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,10 kilometres Walk,nan
823,71532,Charles Wayne Foster,M,23.0,180.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,nan
824,71543,"Gregory ""Greg"" Foster",M,25.0,190.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,Silver
825,71808,"Robert Arthur ""Bob"" Fowler",M,23.0,170.0,57.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
826,71848,David Ashley Fox,M,25.0,190.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,nan
827,71849,David Ashley Fox,M,25.0,190.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
828,72091,"Harrison Samuel ""Sam"" Francis",M,22.0,183.0,94.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,nan
829,72264,"Victor Henry ""Vic"" Frank, Jr.",M,21.0,183.0,90.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,nan
830,72265,William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,5 mile,nan
831,72266,William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,Bronze
832,72573,Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres,Bronze
833,72574,Herman Ronald Frazier,M,21.0,184.0,73.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
834,72782,"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Bronze
835,72783,"Ronald John ""Ron"" Freeman, III",M,21.0,183.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
836,72940,Charles Martin French,M,23.0,173.0,64.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
837,72969,George Michael Frenn,M,30.0,180.0,111.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,nan
838,73117,Harry Gaylord Frieda,M,22.0,181.0,82.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan
839,73193,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,110 metres Hurdles,nan
840,73194,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Long Jump,Bronze
841,73195,Hugo Morris Friend,M,23.0,187.0,84.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,nan
842,73337,"William Howard ""Bill"" Fritz, Jr.",M,20.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
843,73353,"Stephen Thomas ""Steve"" Fritz",M,28.0,191.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Decathlon,nan
844,73508,Lawrence Keith Frostad,M,25.0,178.0,71.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,"1,500 metres Freestyle",nan
845,73626,"James Emanuel ""Jim"" Fuchs",M,20.0,187.0,101.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Bronze
846,73627,"James Emanuel ""Jim"" Fuchs",M,24.0,187.0,101.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Bronze
847,73732,John William Fuhrer,M,24.0,185.0,80.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,nan
848,74023,Earl Arden Fuller,M,24.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
849,74131,Ivan William Fuqua,M,22.0,175.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
850,74137,Sean Patrick Furey,M,29.0,188.0,90.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
851,74138,Sean Patrick Furey,M,33.0,188.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
852,74163,Clifford Cook Furnas,M,19.0,178.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",nan
853,74169,Bruce MacFarlane Furniss,M,19.0,183.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Gold
854,74170,Bruce MacFarlane Furniss,M,19.0,183.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
855,74171,"Steven Charles ""Steve"" Furniss",M,19.0,193.0,80.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Bronze
856,74172,"Steven Charles ""Steve"" Furniss",M,19.0,193.0,80.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
857,74173,"Steven Charles ""Steve"" Furniss",M,23.0,193.0,80.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,nan
858,74222,"Solomon Happy ""Sol"" Furth",M,25.0,173.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,nan
859,74392,"Geoffrey Steven ""Geoff"" Gaberino",M,22.0,190.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
860,74569,"Thomas Lewis ""Tom"" Gage",M,29.0,192.0,84.0,United States,USA,1972 Summer,1972,Munich,Athletics,Hammer Throw,nan
861,74723,"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold
862,74724,"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
863,74725,"Ambrose ""Rowdy"" Gaines, IV",M,25.0,185.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
864,75086,"John James Gallagher, Jr.",M,22.0,168.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
865,75213,"John Franks ""Jeff"" Galloway",M,27.0,183.0,63.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan
866,75552,Mark Daniel Gangloff,M,22.0,183.0,84.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,nan
867,75553,Mark Daniel Gangloff,M,22.0,183.0,84.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
868,75554,Mark Daniel Gangloff,M,26.0,183.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,nan
869,75555,Mark Daniel Gangloff,M,26.0,183.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
870,75879,"Benjamin Benito ""Benny"" Garcia",M,23.0,180.0,86.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,nan
871,76558,"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Silver
872,76559,"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,Bronze
873,76560,"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
874,76561,"John Carlyle ""Johnny"" Garrels",M,22.0,185.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",nan
875,76563,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,High Jump,Silver
876,76564,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Long Jump,Silver
877,76565,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Shot Put,Gold
878,76566,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,Discus Throw,Gold
879,76567,"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Bronze
880,76568,"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Bronze
881,76569,"Robert ""Bob"" Garrett",M,24.0,188.0,81.0,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,nan
882,76657,Robert Gary,M,23.0,177.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",nan
883,76658,Robert Gary,M,31.0,177.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
884,76903,"James F. ""Jimmy"" Gathers",M,22.0,181.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Bronze
