,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
655,47375,"Thomas Pelham ""Tom"" Curtis",M,23.0,176.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,nan
656,47376,"Thomas Pelham ""Tom"" Curtis",M,23.0,176.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,110 metres Hurdles,Gold
657,47404,Guy Cury,M,26.0,181.0,74.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,nan
658,47416,"Clifton Emmett ""Cliff"" Cushman",M,22.0,188.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres Hurdles,Silver
659,48137,Charles Daniel Daggs,M,19.0,178.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,nan
660,48598,Melvin Joseph Dalton,M,22.0,178.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
661,48685,Mickal Damian,M,26.0,173.0,61.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",nan
662,48717,Georges tienne Louis Damitio,M,24.0,185.0,79.0,France,FRA,1948 Summer,1948,London,Athletics,High Jump,nan
663,48718,Georges tienne Louis Damitio,M,24.0,185.0,79.0,France,FRA,1948 Summer,1948,London,Athletics,Long Jump,nan
664,48719,Georges tienne Louis Damitio,M,28.0,185.0,79.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,High Jump,nan
665,49262,Garfield Darien,M,24.0,190.0,80.0,France,FRA,2012 Summer,2012,London,Athletics,110 metres Hurdles,nan
666,49576,Ira Nelson Davenport,M,24.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
667,49577,Ira Nelson Davenport,M,24.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Bronze
668,49587,"Wilbur D. ""Willie"" Davenport",M,21.0,186.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,nan
669,49588,"Wilbur D. ""Willie"" Davenport",M,25.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,Gold
670,49589,"Wilbur D. ""Willie"" Davenport",M,29.0,186.0,84.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,nan
671,49590,"Wilbur D. ""Willie"" Davenport",M,33.0,186.0,84.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,Bronze
672,49608,Alain David,M,24.0,176.0,67.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,100 metres,nan
673,49609,Alain David,M,24.0,176.0,67.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,nan
674,49809,"Walter Francis ""Buddy"" Davis",M,21.0,203.0,90.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,Gold
675,49810,Calvin B. Davis,M,24.0,183.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Bronze
676,49831,Glenn Ashby Davis,M,22.0,183.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Gold
677,49832,Glenn Ashby Davis,M,25.0,183.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres Hurdles,Gold
678,49833,Glenn Ashby Davis,M,25.0,183.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 400 metres Relay,Gold
679,49844,Ira Sylvester Davis,M,20.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan
680,49845,Ira Sylvester Davis,M,23.0,183.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan
681,49846,Ira Sylvester Davis,M,28.0,183.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,nan
682,49850,Jack Wells Davis,M,21.0,190.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Silver
683,49851,Jack Wells Davis,M,26.0,190.0,70.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Silver
684,49898,Marc Andrew Davis,M,26.0,186.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",nan
685,49907,Otis Crandall Davis,M,28.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres,Gold
686,49908,Otis Crandall Davis,M,28.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 400 metres Relay,Gold
687,49940,Walter L. Davis,M,21.0,188.0,83.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan
688,49941,Walter L. Davis,M,25.0,188.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
689,49942,Walter L. Davis,M,25.0,188.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
690,50104,"Harry Ronald ""Ron"" Daws",M,31.0,183.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
691,50108,Glen Wilson Dawson,M,25.0,180.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",nan
692,50109,Glen Wilson Dawson,M,30.0,180.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan
693,50147,"Robert Winston ""Bob"" Day",M,23.0,183.0,71.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan
694,50213,Herv d'Encausse,M,21.0,180.0,75.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,Pole Vault,nan
695,50214,Herv d'Encausse,M,25.0,180.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,Pole Vault,nan
696,50215,Herv d'Encausse,M,28.0,180.0,75.0,France,FRA,1972 Summer,1972,Munich,Athletics,Pole Vault,nan
697,50216,Philippe d'Encausse,M,21.0,184.0,77.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
698,50217,Philippe d'Encausse,M,25.0,184.0,77.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,nan
699,51265,Eddy de Lpine,M,20.0,175.0,73.0,France,FRA,2004 Summer,2004,Athina,Athletics,100 metres,nan
700,51851,"Frederick Monroe ""Fred"" de Selding",M,20.0,175.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
701,52201,Mark Deady,M,21.0,188.0,71.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan
702,52224,Lance Earl Deal,M,27.0,188.0,116.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,nan
703,52225,Lance Earl Deal,M,30.0,188.0,116.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan
704,52226,Lance Earl Deal,M,34.0,188.0,116.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,Silver
705,52227,Lance Earl Deal,M,39.0,188.0,116.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
706,52234,"Daniel Ely ""Dan"" Dean",M,23.0,179.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"5,000 metres",nan
707,52261,Arthur Kent Dearborn,M,21.0,178.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
708,52262,Arthur Kent Dearborn,M,21.0,178.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",nan
709,52273,Pascal Debacker,M,24.0,170.0,58.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",nan
710,52391,"Thomas Marshall ""Tom"" Deckard",M,20.0,175.0,66.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"5,000 metres",nan
711,52423,Jean-Claude Decosse,M,23.0,174.0,66.0,France,FRA,1972 Summer,1972,Munich,Athletics,50 kilometres Walk,nan
712,52494,"Anthony Michael ""Tony"" Dees",M,28.0,193.0,90.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,Silver
713,52578,Jacques Lopold Degats,M,22.0,180.0,76.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,400 metres,nan
714,52579,Jacques Lopold Degats,M,22.0,180.0,76.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,nan
715,52580,Jacques Lopold Degats,M,26.0,180.0,76.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,400 metres,nan
716,52581,Jacques Lopold Degats,M,26.0,180.0,76.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,nan
717,52594,Emmanuel Degland,M,23.0,183.0,77.0,France,FRA,1924 Summer,1924,Paris,Athletics,Javelin Throw,nan
718,52595,Emmanuel Degland,M,28.0,183.0,77.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,nan
719,52641,"Rodney ""Rod"" DeHaven",M,33.0,172.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Marathon,nan
720,52928,"Francis James ""Jim"" Delaney",M,27.0,183.0,93.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Silver
721,53046,Jocelyn Delecour,M,21.0,175.0,67.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,nan
722,53047,Jocelyn Delecour,M,25.0,175.0,67.0,France,FRA,1960 Summer,1960,Roma,Athletics,100 metres,nan
723,53048,Jocelyn Delecour,M,25.0,175.0,67.0,France,FRA,1960 Summer,1960,Roma,Athletics,200 metres,nan
724,53049,Jocelyn Delecour,M,25.0,175.0,67.0,France,FRA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,nan
725,53050,Jocelyn Delecour,M,29.0,175.0,67.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,200 metres,nan
726,53051,Jocelyn Delecour,M,29.0,175.0,67.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Bronze
727,53052,Jocelyn Delecour,M,33.0,175.0,67.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,100 metres,nan
728,53053,Jocelyn Delecour,M,33.0,175.0,67.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Bronze
729,53066,Henri Delerue,M,20.0,163.0,55.0,France,FRA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,nan
730,53067,Henri Delerue,M,24.0,163.0,55.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,20 kilometres Walk,nan
731,53068,Henri Delerue,M,24.0,163.0,55.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan
732,53069,Henri Delerue,M,28.0,163.0,55.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,50 kilometres Walk,nan
733,53317,"William Solon ""Bill"" Dellinger",M,22.0,175.0,62.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",nan
734,53318,"William Solon ""Bill"" Dellinger",M,26.0,175.0,62.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
735,53319,"William Solon ""Bill"" Dellinger",M,30.0,175.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",Bronze
736,53343,"Joseph Nathaniel ""Joe"" DeLoach, Jr.",M,21.0,182.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Gold
737,53437,Clarence Harrison DeMar,M,23.0,171.0,63.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
738,53438,Clarence Harrison DeMar,M,35.0,171.0,63.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,Bronze
739,53439,Clarence Harrison DeMar,M,39.0,171.0,63.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
740,53452,Francis Demarthon,M,29.0,178.0,65.0,France,FRA,1980 Summer,1980,Moskva,Athletics,400 metres,nan
741,53453,Francis Demarthon,M,29.0,178.0,65.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 400 metres Relay,nan
742,53653,"Jeffery ""Jeff"" Demps",M,22.0,175.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
743,53748,Deng Haiyang,M,23.0,170.0,65.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Marathon,nan
744,53793,John Michael Deni,M,45.0,178.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,50 kilometres Walk,nan
745,53794,John Michael Deni,M,49.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,nan
746,53843,Elliott H. Denman,M,22.0,185.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,50 kilometres Walk,nan
747,53953,Jacques Dprez,M,22.0,180.0,73.0,France,FRA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,nan
748,54065,Philippe Deroche,M,21.0,173.0,69.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Long Jump,nan
749,54066,Philippe Deroche,M,25.0,173.0,69.0,France,FRA,1980 Summer,1980,Moskva,Athletics,Long Jump,nan
750,54148,"August Georg ""Gus"" Desch",M,21.0,170.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,Bronze
751,54448,"Michael Aloysius ""Mike"" Devaney",M,28.0,178.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",nan
752,54449,"Michael Aloysius ""Mike"" Devaney",M,28.0,178.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
753,54450,"Michael Aloysius ""Mike"" Devaney",M,32.0,178.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",nan
754,54919,Stphane Diagana,M,23.0,186.0,80.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,400 metres Hurdles,nan
755,54920,Stphane Diagana,M,23.0,186.0,80.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,nan
756,55430,Brian Lee Diemer,M,22.0,176.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze
757,55431,Brian Lee Diemer,M,26.0,176.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
758,55432,Brian Lee Diemer,M,30.0,176.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",nan
759,55694,William Harrison Dillard,M,25.0,178.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,Gold
760,55695,William Harrison Dillard,M,25.0,178.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,Gold
761,55696,William Harrison Dillard,M,29.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Gold
762,55697,William Harrison Dillard,M,29.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
763,55703,"James Leo ""Jim"" Dillion",M,23.0,188.0,99.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,Bronze
764,55949,Yohann Diniz,M,30.0,185.0,66.0,France,FRA,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,nan
765,55950,Yohann Diniz,M,34.0,185.0,66.0,France,FRA,2012 Summer,2012,London,Athletics,50 kilometres Walk,nan
766,55951,Yohann Diniz,M,38.0,185.0,66.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,50 kilometres Walk,nan
767,56243,Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,Bronze
768,56244,Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Bronze
769,56258,Craig Kline Dixon,M,22.0,188.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,110 metres Hurdles,Bronze
770,56264,"Frederick Arthur ""Fred"" Dixon",M,26.0,193.0,85.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Decathlon,nan
771,56344,Leslie Djhone,M,23.0,187.0,76.0,France,FRA,2004 Summer,2004,Athina,Athletics,400 metres,nan
772,56345,Leslie Djhone,M,23.0,187.0,76.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,nan
773,56346,Leslie Djhone,M,27.0,187.0,76.0,France,FRA,2008 Summer,2008,Beijing,Athletics,400 metres,nan
774,56349,Ren Djian,M,25.0,175.0,69.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,800 metres,nan
775,56350,Ren Djian,M,29.0,175.0,69.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,800 metres,nan
776,56531,Pascal Dobert,M,26.0,185.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",nan
777,56646,Ian Dobson,M,26.0,188.0,70.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
778,56717,"Raymond Edgar ""Ray"" Dodge",M,23.0,181.0,78.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,nan
779,56752,"James F. ""Jim"" Doehring",M,26.0,183.0,120.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,nan
780,56753,"James F. ""Jim"" Doehring",M,30.0,183.0,120.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,Silver
781,56792,Jacques Dohen,M,22.0,187.0,82.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,nan
782,56799,"John Kenneth ""Ken"" Doherty",M,23.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,Bronze
783,57091,Yann Domenech,M,25.0,173.0,61.0,France,FRA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
784,57227,"James Joseph ""Jim"" Donahue",M,27.0,172.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,Silver
785,57228,"James Joseph ""Jim"" Donahue",M,27.0,172.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
786,57300,Pierre Franois Dondelinger,M,23.0,170.0,70.0,France,FRA,1936 Summer,1936,Berlin,Athletics,200 metres,nan
787,57301,Pierre Franois Dondelinger,M,23.0,170.0,70.0,France,FRA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,nan
788,57333,Dong Bin,M,23.0,180.0,74.0,China,CHN,2012 Summer,2012,London,Athletics,Triple Jump,nan
789,57334,Dong Bin,M,27.0,180.0,74.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Bronze
790,57347,Dong Guojian,M,25.0,170.0,55.0,China,CHN,2012 Summer,2012,London,Athletics,Marathon,nan
791,57348,Dong Guojian,M,29.0,170.0,55.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
792,57351,Dong Jimin,M,24.0,179.0,65.0,China,CHN,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
793,57466,"Thomas Robert ""Tom"" Dooley",M,22.0,178.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,nan
794,57467,"Thomas Robert ""Tom"" Dooley",M,26.0,178.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,20 kilometres Walk,nan
795,57938,Dou Zhaobo,M,20.0,175.0,65.0,China,CHN,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
796,57969,Ladji Doucour,M,21.0,183.0,75.0,France,FRA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,nan
797,57970,Ladji Doucour,M,25.0,183.0,75.0,France,FRA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,nan
798,57971,Ladji Doucour,M,29.0,183.0,75.0,France,FRA,2012 Summer,2012,London,Athletics,110 metres Hurdles,nan
799,58033,"Herbert Paul ""Herb"" Douglas, Jr.",M,26.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Bronze
800,58072,Ahmed Yves Douhou,M,27.0,190.0,94.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,nan
801,58495,Foy Draper,M,22.0,165.0,54.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
802,58523,Walter Remy Dray,M,18.0,178.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,nan
803,58526,Otis Paul Drayton,M,25.0,183.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Silver
804,58527,Otis Paul Drayton,M,25.0,183.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
805,58612,Ivan Chandler Dresser,M,23.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",nan
806,58613,Ivan Chandler Dresser,M,23.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
807,58635,Howard Porter Drew,M,21.0,172.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
808,58653,Henry Francis Dreyer,M,25.0,194.0,114.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,nan
809,58654,Henry Francis Dreyer,M,37.0,194.0,114.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,nan
810,58754,"William Herbert ""Bill"" Droegemueller",M,21.0,178.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Silver
811,58852,Warren Oliver Druetzler,M,23.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
812,58859,"Jonathan A. ""Jon"" Drummond",M,27.0,175.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
813,58860,"Jonathan A. ""Jon"" Drummond",M,27.0,175.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
814,58861,"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
815,58862,"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
816,58881,Guy Drut,M,21.0,188.0,74.0,France,FRA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,Silver
817,58882,Guy Drut,M,25.0,188.0,74.0,France,FRA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,Gold
818,59030,Duan Xiuquan,M,21.0,171.0,55.0,China,CHN,1988 Summer,1988,Seoul,Athletics,800 metres,nan
819,59031,Duan Xiuquan,M,21.0,171.0,55.0,China,CHN,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan
820,59132,Didier Dubois,M,23.0,178.0,68.0,France,FRA,1980 Summer,1980,Moskva,Athletics,400 metres,nan
821,59133,Didier Dubois,M,23.0,178.0,68.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 400 metres Relay,nan
822,59134,Didier Dubois,M,27.0,178.0,68.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,nan
823,59208,ric Dubus,M,30.0,186.0,72.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",nan
824,59403,Arthur Francis Duffey,M,20.0,170.0,62.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan
825,59468,Jean-Pierre Dufresne,M,23.0,177.0,66.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
826,59469,Jean-Pierre Dufresne,M,27.0,177.0,66.0,France,FRA,1972 Summer,1972,Munich,Athletics,"1,500 metres",nan
827,59542,Clment Duhour,M,20.0,185.0,97.0,France,FRA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,nan
828,59543,Clment Duhour,M,20.0,185.0,97.0,France,FRA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,nan
829,59544,douard Duhour,M,23.0,184.0,99.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,nan
830,59576,Gordon Bennett Dukes,M,23.0,178.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
831,59618,Gayle Albert Dull,M,24.0,172.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
832,59619,Gayle Albert Dull,M,24.0,172.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
833,59640,"Charles Everett ""Charlie"" Dumas",M,19.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,Gold
834,59641,"Charles Everett ""Charlie"" Dumas",M,23.0,185.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
835,59785,"James Henry ""Jim"" Duncan",M,24.0,178.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,Bronze
836,59786,"James Henry ""Jim"" Duncan",M,24.0,178.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",nan
837,59911,"Christopher Williams ""Chris"" Dunn",M,21.0,196.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,nan
838,59914,Gordon Glover Dunn,M,24.0,193.0,110.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,Silver
839,59938,Philip Martin Dunn,M,29.0,175.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,nan
840,59939,Philip Martin Dunn,M,33.0,175.0,58.0,United States,USA,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,nan
841,59940,Philip Martin Dunn,M,37.0,175.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,nan
842,59958,Robert Jerome Dunne,M,20.0,185.0,86.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,nan
843,59979,Duo Bujie,M,22.0,175.0,55.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
844,60039,Philippe Dupont,M,22.0,180.0,64.0,France,FRA,1980 Summer,1980,Moskva,Athletics,800 metres,nan
845,60040,Philippe Dupont,M,26.0,180.0,64.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan
846,60058,Gilles Dupray,M,26.0,186.0,115.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,nan
847,60059,Gilles Dupray,M,30.0,186.0,115.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
848,60064,"Rayfield Dupree, Jr.",M,23.0,185.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Triple Jump,nan
849,60204,Marcel Duriez,M,20.0,189.0,85.0,France,FRA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,nan
850,60205,Marcel Duriez,M,24.0,189.0,85.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,nan
851,60206,Marcel Duriez,M,28.0,189.0,85.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,110 metres Hurdles,nan
852,60218,"Michael Kelvin ""Mike"" Durkin",M,23.0,178.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",nan
853,60333,Stuart Dutamby,M,22.0,176.0,74.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
854,60625,Leighton William Charles Dye,M,26.0,193.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,nan
855,60630,"Hector Monroe ""Hec"" Dyer",M,22.0,188.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
