,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
1032,53794,John Michael Deni,M,49.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,nan
1033,53835,Leslie Jean Deniz,F,22.0,170.0,86.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,Silver
1034,53843,Elliott H. Denman,M,22.0,185.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,50 kilometres Walk,nan
1035,54086,Hans F. Dersch,M,24.0,188.0,74.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Breaststroke,nan
1036,54087,Hans F. Dersch,M,24.0,188.0,74.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
1037,54148,"August Georg ""Gus"" Desch",M,21.0,170.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,Bronze
1038,54236,Laura Denise DeSnoo,F,21.0,181.0,98.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,nan
1039,54384,Paula Deubel (-Phillips),F,21.0,172.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan
1040,54448,"Michael Aloysius ""Mike"" Devaney",M,28.0,178.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",nan
1041,54449,"Michael Aloysius ""Mike"" Devaney",M,28.0,178.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
1042,54450,"Michael Aloysius ""Mike"" Devaney",M,32.0,178.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",nan
1043,54470,Yolanda Gail L. Devers (-Roberts),F,21.0,160.0,55.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres Hurdles,nan
1044,54471,Yolanda Gail L. Devers (-Roberts),F,25.0,160.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,Gold
1045,54472,Yolanda Gail L. Devers (-Roberts),F,25.0,160.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,nan
1046,54473,Yolanda Gail L. Devers (-Roberts),F,29.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,Gold
1047,54474,Yolanda Gail L. Devers (-Roberts),F,29.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres Hurdles,nan
1048,54475,Yolanda Gail L. Devers (-Roberts),F,29.0,160.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
1049,54476,Yolanda Gail L. Devers (-Roberts),F,33.0,160.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres Hurdles,nan
1050,54477,Yolanda Gail L. Devers (-Roberts),F,37.0,160.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,nan
1051,54478,Yolanda Gail L. Devers (-Roberts),F,37.0,160.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres Hurdles,nan
1052,54515,"Frank P. ""Harry"" Devlin",M,nan,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
1053,54580,John Riegel DeWitt,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,Silver
1054,55236,George Thomas DiCarlo,M,21.0,180.0,74.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Freestyle,Gold
1055,55237,George Thomas DiCarlo,M,21.0,180.0,74.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,"1,500 metres Freestyle",Silver
1056,55278,"William Eugene ""Billy"" Dickey",M,29.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Swimming,Plunge For Distance,Gold
1057,55279,Cheryl Lynn Dickey,F,29.0,165.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres Hurdles,nan
1058,55311,Janet Marie Dicks,F,19.0,168.0,65.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,nan
1059,55362,"Mildred Ella ""Babe"" Didrikson (Didriksen-, -Zaharias)",F,21.0,169.0,57.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,80 metres Hurdles,Gold
1060,55363,"Mildred Ella ""Babe"" Didrikson (Didriksen-, -Zaharias)",F,21.0,169.0,57.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Silver
1061,55364,"Mildred Ella ""Babe"" Didrikson (Didriksen-, -Zaharias)",F,21.0,169.0,57.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,Gold
1062,55369,Nelson W. Diebel,M,21.0,183.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Breaststroke,Gold
1063,55370,Nelson W. Diebel,M,21.0,183.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
1064,55430,Brian Lee Diemer,M,22.0,176.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze
1065,55431,Brian Lee Diemer,M,26.0,176.0,64.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
1066,55432,Brian Lee Diemer,M,30.0,176.0,64.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",nan
1067,55694,William Harrison Dillard,M,25.0,178.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,Gold
1068,55695,William Harrison Dillard,M,25.0,178.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,Gold
1069,55696,William Harrison Dillard,M,29.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Gold
1070,55697,William Harrison Dillard,M,29.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
1071,55701,Gary J. Dilley,M,19.0,186.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Silver
1072,55703,"James Leo ""Jim"" Dillion",M,23.0,188.0,99.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,Bronze
1073,56073,"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
1074,56074,"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,Gold
1075,56075,"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,Bronze
1076,56076,"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,Silver
1077,56208,np.nancy Jane Ditz (-Mosbacher),F,34.0,165.0,51.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,nan
1078,56243,Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,Bronze
1079,56244,Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Bronze
1080,56258,Craig Kline Dixon,M,22.0,188.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,110 metres Hurdles,Bronze
1081,56259,Diamond Brittany Dixon,F,20.0,168.0,51.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
1082,56260,Diane Lynn Dixon (-Trouse),F,19.0,165.0,54.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
1083,56261,Diane Lynn Dixon (-Trouse),F,23.0,165.0,54.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,nan
1084,56262,Diane Lynn Dixon (-Trouse),F,23.0,165.0,54.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Silver
1085,56264,"Frederick Arthur ""Fred"" Dixon",M,26.0,193.0,85.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Decathlon,nan
1086,56531,Pascal Dobert,M,26.0,185.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",nan
1087,56646,Ian Dobson,M,26.0,188.0,70.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
1088,56717,"Raymond Edgar ""Ray"" Dodge",M,23.0,181.0,78.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,nan
1089,56739,"Dorothy Lucille Dodson (-Kenny, -Kotzenborn)",F,29.0,160.0,55.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,nan
1090,56740,"Dorothy Lucille Dodson (-Kenny, -Kotzenborn)",F,29.0,160.0,55.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,nan
1091,56741,"Dorothy Lucille Dodson (-Kenny, -Kotzenborn)",F,29.0,160.0,55.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
1092,56752,"James F. ""Jim"" Doehring",M,26.0,183.0,120.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,nan
1093,56753,"James F. ""Jim"" Doehring",M,30.0,183.0,120.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,Silver
1094,56762,Susan Elizabeth Doerr,F,15.0,164.0,50.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold
1095,56799,"John Kenneth ""Ken"" Doherty",M,23.0,185.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,Bronze
1096,56880,"Thomas Fitzgerald ""Tom"" Dolan",M,20.0,201.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Freestyle,nan
1097,56881,"Thomas Fitzgerald ""Tom"" Dolan",M,20.0,201.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Individual Medley,nan
1098,56882,"Thomas Fitzgerald ""Tom"" Dolan",M,20.0,201.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Individual Medley,Gold
1099,56883,"Thomas Fitzgerald ""Tom"" Dolan",M,24.0,201.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Individual Medley,Silver
1100,56884,"Thomas Fitzgerald ""Tom"" Dolan",M,24.0,201.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Individual Medley,Gold
1101,57222,Claire Christine Donahue,F,23.0,170.0,63.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,nan
1102,57223,Claire Christine Donahue,F,23.0,170.0,63.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
1103,57227,"James Joseph ""Jim"" Donahue",M,27.0,172.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,Silver
1104,57228,"James Joseph ""Jim"" Donahue",M,27.0,172.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
1105,57394,"Euphrasia Louise ""Fraze"" Donnelly (-Bungard, -Berlin)",F,18.0,163.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,4 x 100 metres Freestyle Relay,Gold
1106,57400,"Patrice Michelle ""Pat"" Donnelly (-Shmock, -Lutz)",F,26.0,174.0,62.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres Hurdles,nan
1107,57432,Erin Leigh Donohue,F,25.0,173.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
1108,57463,Frank Martin Dooley,M,23.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
1109,57466,"Thomas Robert ""Tom"" Dooley",M,22.0,178.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,nan
1110,57467,"Thomas Robert ""Tom"" Dooley",M,26.0,178.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,20 kilometres Walk,nan
1111,57469,Rilus Eastman Doolittle,M,24.0,168.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
1112,58033,"Herbert Paul ""Herb"" Douglas, Jr.",M,26.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Bronze
1113,58170,Joanne Dow,F,44.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
1114,58183,"Lawrence Robert ""Larry"" Dowler",M,22.0,191.0,81.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,nan
1115,58376,"Stacy Rene Dragila (Mikaelsen-, -Waltz)",F,29.0,172.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,Gold
1116,58377,"Stacy Rene Dragila (Mikaelsen-, -Waltz)",F,33.0,172.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
1117,58495,Foy Draper,M,22.0,165.0,54.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
1118,58523,Walter Remy Dray,M,18.0,178.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,nan
1119,58526,Otis Paul Drayton,M,25.0,183.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Silver
1120,58527,Otis Paul Drayton,M,25.0,183.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
1121,58606,Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,nan
1122,58607,Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
1123,58608,Caeleb Remel Dressel,M,19.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
1124,58612,Ivan Chandler Dresser,M,23.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",nan
1125,58613,Ivan Chandler Dresser,M,23.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
1126,58635,Howard Porter Drew,M,21.0,172.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
1127,58653,Henry Francis Dreyer,M,25.0,194.0,114.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Hammer Throw,nan
1128,58654,Henry Francis Dreyer,M,37.0,194.0,114.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,nan
1129,58721,Lois Anne Drinkwater (-Thompson),F,17.0,170.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,nan
1130,58754,"William Herbert ""Bill"" Droegemueller",M,21.0,178.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Silver
1131,58799,Deena Michelle Drossin-Kastor,F,27.0,163.0,47.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
1132,58800,Deena Michelle Drossin-Kastor,F,31.0,163.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,Bronze
1133,58801,Deena Michelle Drossin-Kastor,F,35.0,163.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
1134,58852,Warren Oliver Druetzler,M,23.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
1135,58855,Walter Edwin Drumheller,M,21.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,nan
1136,58856,Walter Edwin Drumheller,M,21.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,800 metres,nan
1137,58859,"Jonathan A. ""Jon"" Drummond",M,27.0,175.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
1138,58860,"Jonathan A. ""Jon"" Drummond",M,27.0,175.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
1139,58861,"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
1140,58862,"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
1141,58910,Elva Dryer (Martinez-),F,28.0,165.0,51.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
1142,58911,Elva Dryer (Martinez-),F,32.0,165.0,51.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
1143,58939,Taylor Drysdale,M,22.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,100 metres Backstroke,nan
1144,59347,"William Henry Dudley, III",M,17.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,4 x 200 metres Freestyle Relay,Gold
1145,59375,"Virginia Ruth ""Ginny"" Duenkel",F,17.0,170.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Gold
1146,59376,"Virginia Ruth ""Ginny"" Duenkel",F,17.0,170.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Backstroke,Bronze
1147,59403,Arthur Francis Duffey,M,20.0,170.0,62.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan
1148,59576,Gordon Bennett Dukes,M,23.0,178.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
1149,59577,"Pamela Camille ""Pam"" Dukes (-Boyer, -Brown)",F,nan,nan,nan,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,nan
1150,59618,Gayle Albert Dull,M,24.0,172.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
1151,59619,Gayle Albert Dull,M,24.0,172.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
1152,59640,"Charles Everett ""Charlie"" Dumas",M,19.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,Gold
1153,59641,"Charles Everett ""Charlie"" Dumas",M,23.0,185.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
1154,59785,"James Henry ""Jim"" Duncan",M,24.0,178.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,Bronze
1155,59786,"James Henry ""Jim"" Duncan",M,24.0,178.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",nan
1156,59911,"Christopher Williams ""Chris"" Dunn",M,21.0,196.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,nan
1157,59914,Gordon Glover Dunn,M,24.0,193.0,110.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,Silver
1158,59938,Philip Martin Dunn,M,29.0,175.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,nan
1159,59939,Philip Martin Dunn,M,33.0,175.0,58.0,United States,USA,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,nan
1160,59940,Philip Martin Dunn,M,37.0,175.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,nan
1161,59958,Robert Jerome Dunne,M,20.0,185.0,86.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,nan
1162,60064,"Rayfield Dupree, Jr.",M,23.0,185.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Triple Jump,nan
1163,60218,"Michael Kelvin ""Mike"" Durkin",M,23.0,178.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",nan
1164,60303,"Nathaniel James ""Nate"" Dusing",M,21.0,185.0,83.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver
1165,60304,"Nathaniel James ""Nate"" Dusing",M,25.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze
1166,60496,Charles Edward Dvorak,M,25.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,Gold
1167,60546,Conor James Dwyer,M,23.0,196.0,89.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,nan
1168,60547,Conor James Dwyer,M,23.0,196.0,89.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
1169,60548,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,Bronze
1170,60549,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,nan
1171,60550,Conor James Dwyer,M,27.0,196.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
1172,60551,Dolores Ann Dwyer (-Duffy),F,17.0,162.0,49.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,nan
1173,60625,Leighton William Charles Dye,M,26.0,193.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,nan
1174,60630,"Hector Monroe ""Hec"" Dyer",M,22.0,188.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
1175,60632,"Julia Marie ""Judy"" Dyer",F,20.0,163.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,80 metres Hurdles,nan
1176,60692,"Victor J. ""Vic"" Dyrgall",M,34.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
1177,60902,Kevin S. Eastler,M,26.0,185.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
1178,60903,Kevin S. Eastler,M,30.0,185.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
1179,60904,"Benjamin Bangs ""Ben"" Eastman",M,21.0,185.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,Silver
1180,60914,Ashton James Eaton,M,24.0,186.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Gold
1181,60915,Ashton James Eaton,M,28.0,186.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,Gold
1182,60919,William David Eaton,M,23.0,nan,nan,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,nan
1183,61074,Earl William Eby,M,25.0,179.0,60.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,Silver
1184,61132,"Sheila Ann Echols (-Williams, -Gross)",F,23.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Gold
1185,61133,"Sheila Ann Echols (-Williams, -Gross)",F,23.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,nan
1186,61134,"Sheila Ann Echols (-Williams, -Gross)",F,27.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,nan
1187,61221,"Thomas Dwight ""Dike"" Eddleman",M,25.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
1188,61242,"Leonard Graves ""Buddy"" Edelen",M,27.0,178.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
1189,61310,"Gertrude Caroline ""Trudy"" Ederle",F,18.0,167.0,64.0,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Freestyle,Bronze
1190,61311,"Gertrude Caroline ""Trudy"" Ederle",F,18.0,167.0,64.0,United States,USA,1924 Summer,1924,Paris,Swimming,400 metres Freestyle,Bronze
1191,61312,"Gertrude Caroline ""Trudy"" Ederle",F,18.0,167.0,64.0,United States,USA,1924 Summer,1924,Paris,Swimming,4 x 100 metres Freestyle Relay,Gold
1192,61319,"David Holmes ""Dave"" Edgar",M,22.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
1193,61320,"David Holmes ""Dave"" Edgar",M,22.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,nan
1194,61336,Robert Wadsworth Edgren,M,32.0,195.0,102.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,nan
1195,61337,Robert Wadsworth Edgren,M,32.0,195.0,102.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,nan
1196,61398,"Clarence Sinclair ""Hec"" Edmundson",M,25.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
1197,61399,"Clarence Sinclair ""Hec"" Edmundson",M,25.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
1198,61422,"David Allan ""Dave"" Edstrom",M,21.0,190.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,nan
1199,61529,Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
1200,61530,Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
1201,61531,Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Bronze
1202,61532,Torri Mechelle Edwards,F,31.0,163.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
1203,61533,Torri Mechelle Edwards,F,31.0,163.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
1204,61536,"Deborah Sue ""Debra"" Edwards-Armstrong",F,17.0,153.0,51.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,nan
1205,61537,"Deborah Sue ""Debra"" Edwards-Armstrong",F,21.0,153.0,51.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,nan
1206,61538,"Deborah Sue ""Debra"" Edwards-Armstrong",F,21.0,153.0,51.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,nan
1207,62031,"Clement George ""Clem"" Eischen",M,21.0,187.0,81.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",nan
1208,62035,John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",Bronze
1209,62036,John Lincoln Eisele,M,24.0,180.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
1210,63045,"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
1211,63046,"John Jacob ""Jack"" Eller, Jr.",M,28.0,175.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
1212,63047,Dawn L. Ellerbe,F,26.0,186.0,111.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
1213,63137,Everett Ralph Ellis,M,23.0,180.0,81.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,nan
1214,63141,"Kathleen ""Kathy"" Ellis (-Landgraf, -Greer)",F,17.0,169.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Bronze
